Time,Avg_Sin_Phases
140356,0.10846048970101693
140357,0.10905812762319225
140358,0.10964877485103948
140359,0.11023230530129462
140360,0.11080859225871265
140361,0.11137750813589035
140362,0.1119389262640147
140363,0.11249272057112374
140364,0.1130387641431799
140365,0.11357693028328933
140366,0.11410709114962292
140367,0.11462911761509129
140368,0.1151428804003779
140369,0.11564824889121668
140370,0.11614509126869088
140371,0.11663327661795346
140372,0.1171126747683116
140373,0.11758315432148563
140374,0.11804458203437054
140375,0.11849682772781574
140376,0.1189397611333443
140377,0.11937325056311976
140378,0.11979716476575068
140379,0.12021137328368323
140380,0.12061574615549922
140381,0.12101015249693407
140382,0.1213944621836929
140383,0.12176854648611568
140384,0.12213227681716651
140385,0.12248552686375107
140386,0.12282817100719248
140387,0.12316008363421722
140388,0.12348114188334398
140389,0.12379122404539385
140390,0.12409021013865984
140391,0.12437798251986487
140392,0.12465442515443806
140393,0.12491942374744285
140394,0.12517286603293432
140395,0.12541464212047995
140396,0.1256446448190564
140397,0.12586277021098033
140398,0.12606891684400123
140399,0.12626298728575183
140400,0.1264448858637217
140401,0.12661452048910196
140402,0.12677180528701232
140403,0.12691665592212137
140404,0.1270489904113839
140405,0.12716873025752815
140406,0.1272758002917314
140407,0.12737013109707324
140408,0.12745165553369936
140409,0.12752030955124133
140410,0.1275760337068475
140411,0.1276187717627627
140412,0.12764847383207706
140413,0.12766509565948958
140414,0.12766860171516392
140415,0.12765895539700578
140416,0.12763612378190423
140417,0.12760008001870055
140418,0.1275507987885113
140419,0.12748825860273727
140420,0.127412442529183
140421,0.12732333735705098
140422,0.1272209336115981
140423,0.12710522571215363
140424,0.12697621148630217
140425,0.12683389519615068
140426,0.12667829188285853
140427,0.1265094181274376
140428,0.12632729006718987
140429,0.12613192640381982
140430,0.12592334984512096
140431,0.1257015856263263
140432,0.1254666624397231
140433,0.12521861202174764
140434,0.12495746886533546
140435,0.12468327145835836
140436,0.12439606344741594
140437,0.12409588926437116
140438,0.12378279544680906
140439,0.12345683354018193
140440,0.12311805840573742
140441,0.12276652421827924
140442,0.12240228463230003
140443,0.12202539600524638
140444,0.12163591658373848
140445,0.12123390847777152
140446,0.12081943692771684
140447,0.1203925663238227
140448,0.11995336250457181
140449,0.11950189234900632
140450,0.11903822383730453
140451,0.11856242607424586
140452,0.11807457039040274
140453,0.11757473089083297
140454,0.11706298144028524
140455,0.11653939727473199
140456,0.11600405478884272
140457,0.11545702980347561
140458,0.11489839932766552
140459,0.11432824062508999
140460,0.1137466321864398
140461,0.11315365330954368
140462,0.11254938396690335
140463,0.11193390487362262
140464,0.11130728865202752
140465,0.11066964323893473
140466,0.1100210417133598
140467,0.10936157115041611
140468,0.10869131896686261
140469,0.10801037267816718
140470,0.10731882061336484
140471,0.1066167533993855
140472,0.10590426247424296
140473,0.10518144068215529
140474,0.10444838246021607
140475,0.10370518632237621
140476,0.10295195121376773
140477,0.10218877716092925
140478,0.10141576639134679
140479,0.10063302280864302
140480,0.09984065226251007
140481,0.09903876156937294
140482,0.09822745984269228
140483,0.09740685815252212
140484,0.09657707035277678
140485,0.09573821304003513
140486,0.09489040377419447
140487,0.09403376239054044
140488,0.09316841185209275
140489,0.09229447764404108
140490,0.09141208773960009
140491,0.09052137262432561
140492,0.08962246439573027
140493,0.08871549817523762
140494,0.08780061083582039
140495,0.08687794190470295
140496,0.08594763380083192
140497,0.0850098309233717
140498,0.08406467681576417
140499,0.08311231942137746
140500,0.08215290970099391
140501,0.08118660076477327
140502,0.08021354794036514
140503,0.07923390872939243
140504,0.07824784327877272
140505,0.07725551461804958
140506,0.07625708582429758
140507,0.07525272050185992
140508,0.07424258283912853
140509,0.07322683887698969
140510,0.07220565702134017
140511,0.07117920787090211
140512,0.07014766326185193
140513,0.06911119478473442
140514,0.06806997607042534
140515,0.06702418188938936
140516,0.06597398860599643
140517,0.06491957537678197
140518,0.0638611205320041
140519,0.06279880267268485
140520,0.061732799230640824
140521,0.06066328418947374
140522,0.059590432642087486
140523,0.05851442157218304
140524,0.05743542808383621
140525,0.056353629217432775
140526,0.05526920171783626
140527,0.0541823214883298
140528,0.05309316296737332
140529,0.05200190344981183
140530,0.050908719315019946
140531,0.049813784477125846
140532,0.048717269407561624
140533,0.047619344505722874
140534,0.04652017797542782
140535,0.04541993609977053
140536,0.044318785316989434
140537,0.04321689008231597
140538,0.04211441356674528
140539,0.0410115174937097
140540,0.03990836202049962
140541,0.03880510662317864
140542,0.037701910688778775
140543,0.036598927450111805
140544,0.035496307534957534
140545,0.03439420125422916
140546,0.03329275647840088
140547,0.03219211972889266
140548,0.031092434237966215
140549,0.02999384160467362
140550,0.028896481662200164
140551,0.0278004921507836
140552,0.02670600825025978
140553,0.025613163237437835
140554,0.024522090607053494
140555,0.0234329180471044
140556,0.02234577197635609
140557,0.02126077605010173
140558,0.020178051686504193
140559,0.019097717423581483
140560,0.018019890618397087
140561,0.01694468823404946
140562,0.015872222632847564
140563,0.014802605242385868
140564,0.013735945784964893
140565,0.012672352150996945
140566,0.011611929508073531
140567,0.010554783088963324
140568,0.009501015617798217
140569,0.00845072800503931
140570,0.007404019595506278
140571,0.0063609883918956155
140572,0.0053217300436788325
140573,0.004286338121950903
140574,0.003254906618212104
140575,0.002227527103764293
140576,0.0012042889094608746
140577,0.00018528117990026515
140578,-0.0008294089341383301
140579,-0.0018396911531045322
140580,-0.0028454779163871306
140581,-0.0038466819654159046
140582,-0.004843217035127733
140583,-0.00583499707025886
140584,-0.006821936562113239
140585,-0.007803949977042947
140586,-0.00878095162628084
140587,-0.009752857414487852
140588,-0.010719584488283014
140589,-0.01168104946857335
140590,-0.012637170186965025
140591,-0.013587860975982713
140592,-0.014533035165943226
140593,-0.015472607736854254
140594,-0.016406494637595893
140595,-0.017334611140028246
140596,-0.01825687387952188
140597,-0.01917319719329254
140598,-0.020083496194098677
140599,-0.020987682875936227
140600,-0.021885670523632564
140601,-0.022777372175857985
140602,-0.02366270085712259
140603,-0.024541571033511417
140604,-0.025413897619612037
140605,-0.02627959650165355
140606,-0.027138582668503185
140607,-0.027990771586947332
140608,-0.028836079258630177
140609,-0.02967442232294268
140610,-0.030505718242504413
140611,-0.031329886551623234
140612,-0.03214684368018419
140613,-0.0329565075877927
140614,-0.0337587990771909
140615,-0.03455364046525296
140616,-0.035340957105678014
140617,-0.03612067589830904
140618,-0.03689272526070668
140619,-0.0376570351093959
140620,-0.038413537708038056
140621,-0.039162166315031124
140622,-0.0399028586157699
140623,-0.04063555499946243
140624,-0.041360198270050906
140625,-0.04207673276295828
140626,-0.04278510579871584
140627,-0.043485268264419855
140628,-0.04417717430829659
140629,-0.044860781123818576
140630,-0.04553604939930114
140631,-0.046202943139659974
140632,-0.04686142861060256
140633,-0.04751147936065418
140634,-0.04815307169228998
140635,-0.04878618488885382
140636,-0.04941080203397889
140637,-0.05002691006921121
140638,-0.05063449834074797
140639,-0.051233564031989476
140640,-0.051824106804164785
140641,-0.05240612873009152
140642,-0.052979635831119476
140643,-0.05354463859060656
140644,-0.0541011546950552
140645,-0.05464920339922534
140646,-0.055188807502058256
140647,-0.05571999400554063
140648,-0.0562427933149995
140649,-0.0567572385034252
140650,-0.05726336653375184
140651,-0.05776121822468473
140652,-0.0582508412463897
140653,-0.058732286338293714
140654,-0.0592056069918791
140655,-0.059670861459376355
140656,-0.060128110247244335
140657,-0.060577416978303024
140658,-0.061018848272444394
140659,-0.061452475043370224
140660,-0.06187836668629658
140661,-0.06229659615370988
140662,-0.06270724014515923
140663,-0.06311037834633601
140664,-0.06350609217152622
140665,-0.06389446515307054
140666,-0.0642755842301869
140667,-0.06464953836785467
140668,-0.06501641673908351
140669,-0.06537630967979227
140670,-0.065729308877492
140671,-0.06607550642721718
140672,-0.06641499544949155
140673,-0.0667478700694848
140674,-0.06707422596919102
140675,-0.06739415845090545
140676,-0.06770776058864762
140677,-0.06801512853002148
140678,-0.06831635263888279
140679,-0.06861152943177662
140680,-0.0689007521864938
140681,-0.06918411346827046
140682,-0.06946170428053608
140683,-0.06973361461212749
140684,-0.06999993332513854
140685,-0.07026074786292277
140686,-0.07051614308501729
140687,-0.07076620233305361
140688,-0.07101100683414517
140689,-0.07125063414954767
140690,-0.0714851597196016
140691,-0.0717146563954166
140692,-0.07193919505854159
140693,-0.07215884425838938
140694,-0.07237366877777619
140695,-0.07258373003820981
140696,-0.07278908606182075
140697,-0.07298979191640538
140698,-0.07318589905160201
140699,-0.07337745631099349
140700,-0.07356450826148345
140701,-0.07374709658008453
140702,-0.07392525669166902
140703,-0.07409902100162849
140704,-0.07426841855520326
140705,-0.0744334739339808
140706,-0.0745942061644149
140707,-0.07475063121652514
140708,-0.07490276114016305
140709,-0.07505060375345032
140710,-0.07519416303680929
140711,-0.07533343875535925
140712,-0.07546842624117388
140713,-0.07559911701545494
140714,-0.07572550184271912
140715,-0.07584756395106065
140716,-0.07596528264405687
140717,-0.07607863193752482
140718,-0.07618758255229668
140719,-0.07629210154631896
140720,-0.07639215237495872
140721,-0.07648769577066028
140722,-0.0765786884311217
140723,-0.07666508078770347
140724,-0.07674682118590724
140725,-0.07682385448888499
140726,-0.07689612218945667
140727,-0.07696356464233492
140728,-0.07702611761349562
140729,-0.07708371339238508
140730,-0.0771362817292387
140731,-0.07718374941625496
140732,-0.07722604053550683
140733,-0.07726307684743236
140734,-0.07729477744898836
140735,-0.07732105953191727
140736,-0.07734183915587975
140737,-0.07735703025893866
140738,-0.07736654445087363
140739,-0.07737029147208416
140740,-0.07736817882257122
140741,-0.07736011602100387
140742,-0.07734601080630617
140743,-0.07732576877555615
140744,-0.07729929490244654
140745,-0.07726649357356585
140746,-0.07722726874395347
140747,-0.07718152332168486
140748,-0.07712916106865848
140749,-0.07707008613114692
140750,-0.07700420295438618
140751,-0.07693141670166236
140752,-0.07685163310233802
140753,-0.07676478375822413
140754,-0.07667072096624676
140755,-0.07656939167824467
140756,-0.07646070669597319
140757,-0.07634457751041566
140758,-0.07622091593256454
140759,-0.07608963716179475
140760,-0.07595065809295357
140761,-0.07580389845044064
140762,-0.07564928233075766
140763,-0.0754867347593244
140764,-0.07531618312194238
140765,-0.07513755754007252
140766,-0.0749507925147554
140767,-0.07475582637049734
140768,-0.07455259987481364
140769,-0.07434105780614883
140770,-0.07412114766887828
140771,-0.07389282046235776
140772,-0.07365603081287699
140773,-0.0734107379916907
140774,-0.0731569054156336
140775,-0.07289450131881178
140776,-0.07262349777936238
140777,-0.07234387227778517
140778,-0.07205560542477193
140779,-0.0717586829314438
140780,-0.07145309510931927
140781,-0.0711388351694695
140782,-0.07081590247585832
140783,-0.0704843008443593
140784,-0.07014403883044959
140785,-0.06979513006866432
140786,-0.0694375965845678
140787,-0.06907146450206865
140788,-0.06869676555309337
140789,-0.06831353643986827
140790,-0.06792181848323955
140791,-0.0675216578271079
140792,-0.06711310782720856
140793,-0.06669622724353963
140794,-0.06627107848425332
140795,-0.06583773026619527
140796,-0.06539625854565989
140797,-0.06494674324704176
140798,-0.06448926991173776
140799,-0.06402392955533169
140800,-0.0635508186978575
140801,-0.06307003908124495
140802,-0.06258169828312951
140803,-0.06208590834482462
140804,-0.06158278644290579
140805,-0.06107245574066524
140806,-0.06055504656497755
140807,-0.06003069336232978
140808,-0.059499533564516496
140809,-0.058961710600617945
140810,-0.058417371201017684
140811,-0.05786666738700339
140812,-0.05730975578567883
140813,-0.0567467963448694
140814,-0.056177952690244795
140815,-0.05560339522017634
140816,-0.05502329744449188
140817,-0.05443783549132497
140818,-0.053847188406389704
140819,-0.05325153908316188
140820,-0.05265107365555245
140821,-0.05204598045804258
140822,-0.05143644900346245
140823,-0.050822672422145276
140824,-0.05020484571167747
140825,-0.0495831659449007
140826,-0.04895783021886455
140827,-0.04832903920827537
140828,-0.0476969954792048
140829,-0.04706190193284601
140830,-0.046423962064735244
140831,-0.04578337958942828
140832,-0.04514035886642409
140833,-0.04449510409790561
140834,-0.04384781819589338
140835,-0.043198705670593605
140836,-0.04254797057637642
140837,-0.04189581585281392
140838,-0.04124244298229919
140839,-0.040588051620662244
140840,-0.03993284234933788
140841,-0.03927701337151397
140842,-0.03862076142835284
140843,-0.03796428131355102
140844,-0.037307765517854335
140845,-0.03665140478838162
140846,-0.035995386161263965
140847,-0.03533989521099028
140848,-0.03468511527853545
140849,-0.03403122844577642
140850,-0.033378413250785624
140851,-0.032726845458326236
140852,-0.03207669688043491
140853,-0.03142813685860654
140854,-0.030781331939882094
140855,-0.03013644517009656
140856,-0.02949363632399793
140857,-0.028853062106173243
140858,-0.028214875359057867
140859,-0.027579225837233844
140860,-0.026946259965113316
140861,-0.026316120558912436
140862,-0.02568894731011024
140863,-0.02506487758818025
140864,-0.02444404651683047
140865,-0.023826581847051324
140866,-0.023212608730976338
140867,-0.022602249466916562
140868,-0.021995622222488524
140869,-0.021392840981449716
140870,-0.020794016176709902
140871,-0.020199256907336816
140872,-0.019608668033549458
140873,-0.019022350634450996
140874,-0.018440402381789556
140875,-0.017862917202998825
140876,-0.017289989467201054
140877,-0.016721708851824262
140878,-0.016158158869103444
140879,-0.01559942071152621
140880,-0.015045571913230393
140881,-0.014496687269852298
140882,-0.01395283696716219
140883,-0.01341408787185878
140884,-0.012880504558865576
140885,-0.012352149806725624
140886,-0.011829082985327649
140887,-0.01131135980170277
140888,-0.010799035521375285
140889,-0.010292163695751522
140890,-0.009790791826743592
140891,-0.009294964093323413
140892,-0.008804721960040108
140893,-0.008320104303257723
140894,-0.007841148596336067
140895,-0.007367885634737928
140896,-0.006900343893868538
140897,-0.006438550264261297
140898,-0.005982528732783781
140899,-0.005532301171591574
140900,-0.0050878885595134985
140901,-0.004649311806929389
140902,-0.004216585879210038
140903,-0.0037897227464931864
140904,-0.0033687313472062844
140905,-0.0029536184208487594
140906,-0.002544389875292896
140907,-0.0021410485529255994
140908,-0.0017435909623766468
140909,-0.0013520125127305688
140910,-0.0009663066581024546
140911,-0.0005864645022952697
140912,-0.00021247519006334926
140913,0.00015567163321315164
140914,0.0005179903918028625
140915,0.0008744982984410669
140916,0.0012252146271668819
140917,0.00157016123219132
140918,0.001909360596158534
140919,0.0022428377678688667
140920,0.002570620820502636
140921,0.002892742190364362
140922,0.0032092352240138703
140923,0.0035201345192677354
140924,0.0038254782592597528
140925,0.004125306053718122
140926,0.004419659619253139
140927,0.004708582806169042
140928,0.0049921220373080845
140929,0.0052703248695787665
140930,0.005543239411226694
140931,0.005810916133564723
140932,0.006073407951156998
140933,0.006330769674561354
140934,0.006583060288378334
140935,0.006830339129953744
140936,0.007072667665965421
140937,0.007310109410497194
140938,0.007542729639426984
140939,0.007770595101830935
140940,0.007993774944574473
140941,0.008212340652745759
140942,0.008426365398029158
140943,0.008635923104471916
140944,0.008841086140375752
140945,0.009041930645191543
140946,0.009238535154217718
140947,0.009430981335093633
140948,0.009619351552236036
140949,0.009803729653754121
140950,0.009984200685027372
140951,0.010160850857693235
140952,0.010333766459428271
140953,0.010503036932595074
140954,0.010668751686604458
140955,0.010831001070167953
140956,0.010989878285974971
140957,0.01114547607120593
140958,0.011297885145477483
140959,0.011447200131336457
140960,0.011593516409777304
140961,0.011736929642012893
140962,0.011877537804334088
140963,0.012015438127210712
140964,0.01215072708480922
140965,0.012283501679900267
140966,0.012413859215324055
140967,0.012541895703037048
140968,0.012667706964434006
140969,0.012791388500176235
140970,0.012913036989736646
140971,0.01303274533355899
140972,0.013150606378119777
140973,0.013266713469910721
140974,0.013381158877264534
140975,0.013494032890107699
140976,0.01360542529624637
140977,0.013715422602515353
140978,0.013824111214120787
140979,0.013931574810247932
140980,0.014037893049942629
140981,0.014143144145422951
140982,0.014247404281385453
140983,0.014350747020778612
140984,0.014453243114624986
140985,0.014554958522421235
140986,0.014655956745778118
140987,0.01475629735962182
140988,0.014856037890735118
140989,0.014955231637707645
140990,0.015053929877002114
140991,0.01515217981678596
140992,0.01525002331277952
140993,0.015347496316294174
140994,0.015444631273913653
140995,0.015541457149369858
140996,0.015637998920636727
140997,0.015734278174073645
140998,0.015830308400342507
140999,0.01592609793250794
141000,0.016021651974414568
141001,0.016116970954539348
141002,0.016212050207315528
141003,0.016306880546949967
141004,0.016401448814659013
141005,0.016495737183827446
141006,0.016589723075402237
141007,0.01668338259738582
141008,0.01677668762798119
141009,0.01686960446546541
141010,0.016962094535414664
141011,0.017054115265868933
141012,0.017145617461029217
141013,0.017236547916547197
141014,0.017326851710949505
141015,0.017416471018373007
141016,0.017505344309704428
141017,0.017593407274051044
141018,0.017680593524794404
141019,0.017766835851783964
141020,0.01785206702263127
141021,0.01793621455231038
141022,0.018019203491446034
141023,0.018100959842038487
141024,0.01818140990028146
141025,0.018260476356652504
141026,0.018338081073725906
141027,0.01841414248404049
141028,0.01848858113447732
141029,0.018561317402193477
141030,0.01863227164099402
141031,0.018701366614301846
141032,0.01876852716971485
141033,0.018833683621327344
141034,0.018896762311152476
141035,0.018957690057812403
141036,0.019016395685418623
141037,0.01907281043532224
141038,0.0191268672768759
141039,0.019178500874169745
141040,0.01922764983570404
141041,0.019274251735707834
141042,0.01931824725608516
141043,0.019359580013913448
141044,0.01939819500105292
141045,0.019434042531647138
141046,0.019467079802856925
141047,0.01949726347106017
141048,0.019524553102548702
141049,0.019548910149305977
141050,0.019570298848458283
141051,0.01958868557954028
141052,0.01960404011749941
141053,0.019616333508766855
141054,0.019625540008091052
141055,0.019631637939586104
141056,0.01963461024352945
141057,0.01963443752947376
141058,0.019631104292313538
141059,0.019624598435152695
141060,0.019614909258580733
141061,0.019602028102205387
141062,0.01958594805459547
141063,0.019566664318989412
141064,0.019544172525057493
141065,0.019518469643995694
141066,0.01948955907056299
141067,0.0194574429903523
141068,0.019422123860284128
141069,0.019383605260306153
141070,0.019341888747871325
141071,0.019296978157194444
141072,0.019248878717494356
141073,0.019197596606793994
141074,0.019143138207650352
141075,0.019085510888609082
141076,0.019024725064595807
141077,0.01896078920521107
141078,0.018893711128537553
141079,0.018823499275154292
141080,0.01875016239488771
141081,0.018673709227904654
141082,0.01859414822176857
141083,0.01851148629137844
141084,0.018425731233711464
141085,0.0183368824281912
141086,0.018244970563667112
141087,0.018149992751929418
141088,0.01805195805116005
141089,0.017950875488542583
141090,0.017846753855900482
141091,0.01773960209005639
141092,0.017629428665691
141093,0.01751624303391836
141094,0.017400054638196043
141095,0.017280873802963146
141096,0.017158712010404004
141097,0.01703357921321505
141098,0.016905485855779105
141099,0.01677444269523571
141100,0.0166404621855495
141101,0.016503556829717124
141102,0.016363739697072034
141103,0.016221025574378954
141104,0.016075429809364973
141105,0.015926969202853008
141106,0.015775661162729503
141107,0.015621525234477556
141108,0.015464581751650072
141109,0.015304852768437151
141110,0.015142360585433737
141111,0.014977129774599538
141112,0.014809185178289302
141113,0.014638552404923738
141114,0.014465260662491496
141115,0.014289340818620117
141116,0.014110825719127413
141117,0.013929750195466883
141118,0.013746151188081202
141119,0.01356006746938542
141120,0.013371537057610707
141121,0.013180604454467202
141122,0.012987315419901918
141123,0.012791716330256483
141124,0.012593854417173766
141125,0.012393780366929254
141126,0.012191547079344115
141127,0.01198720987392875
141128,0.01178082718729882
141129,0.011572459691387163
141130,0.011362170571380515
141131,0.011150025175701737
141132,0.010936090746884255
141133,0.010720438386622969
141134,0.010503142411075302
141135,0.010284277726314447
141136,0.010063921352043263
141137,0.009842153213423256
141138,0.009619056942237454
141139,0.009394719033861392
141140,0.009169229472087741
141141,0.008942680006882527
141142,0.008715165299640533
141143,0.008486782377759208
141144,0.008257630634659419
141145,0.008027812982388471
141146,0.007797433872539353
141147,0.007566598403467942
141148,0.007335416462618022
141149,0.007104000324379557
141150,0.006872464004819981
141151,0.006640924642685275
141152,0.0064095021372341495
141153,0.006178319894932858
141154,0.005947506979504646
141155,0.0057171915343231395
141156,0.005487501686537138
141157,0.005258569649595825
141158,0.0050305297696402
141159,0.004803515289285979
141160,0.004577660461722742
141161,0.004353103464168009
141162,0.004129985123427779
141163,0.003908449237410424
141164,0.003688636676973997
141165,0.0034706904388027925
141166,0.0032547539012854503
141167,0.003040973562741365
141168,0.002829498289181778
141169,0.0026204748405463537
141170,0.0024140506961335823
141171,0.0022103765627788387
141172,0.0020095947717148855
141173,0.0018118475282776782
141174,0.0016172788865407143
141175,0.0014260323118578237
141176,0.0012382505646224436
141177,0.0010540749756301996
141178,0.0008736454047418137
141179,0.0006971004450203585
141180,0.0005245791161190234
141181,0.00035621447094080284
141182,0.00019214003512079068
141183,3.2485738041770214e-05
141184,-0.00012262160289191193
141185,-0.0002730620940746678
141186,-0.00041871721232906653
141187,-0.0005594704308476168
141188,-0.0006952108447250936
141189,-0.0008258304475811835
141190,-0.0009512249611427312
141191,-0.001071294825346445
141192,-0.0011859449651484063
141193,-0.001295083418045978
141194,-0.0013986242754866422
141195,-0.0014964840607651054
141196,-0.001588584505397682
141197,-0.0016748546383844412
141198,-0.0017552300506454058
141199,-0.0018296520956822735
141200,-0.00189806387752662
141201,-0.001960417449467046
141202,-0.0020166694816108124
141203,-0.0020667822552883895
141204,-0.002110723913035346
141205,-0.0021484686007722715
141206,-0.0021799953639769555
141207,-0.0022052886039628785
141208,-0.002224341044586281
141209,-0.0022371481412956314
141210,-0.0022437112238943456
141211,-0.0022440397714592773
141212,-0.002238151305453965
141213,-0.002226066415730865
141214,-0.0022078115326392297
141215,-0.0021834197224744243
141216,-0.0021529295765631827
141217,-0.0021163855060184296
141218,-0.0020738375225330292
141219,-0.0020253402998789936
141220,-0.001970955484496592
141221,-0.0019107483946101387
141222,-0.0018447900613265526
141223,-0.0017731551945365312
141224,-0.0016959248312599707
141225,-0.0016131891407427817
141226,-0.0015250403632317325
141227,-0.0014315745541733642
141228,-0.0013328936134039855
141229,-0.0012291040769124787
141230,-0.0011203154621908975
141231,-0.0010066426779982347
141232,-0.0008882037641618976
141233,-0.0007651214182798814
141234,-0.0006375221816964968
141235,-0.0005055357445863662
141236,-0.0003692950072998094
141237,-0.0002289360088948339
141238,-8.460131064812402e-05
141239,6.35643168695986e-05
141240,0.00021541517997298378
141241,0.0003708031473082518
141242,0.0005295776865845752
141243,0.0006915854990312345
141244,0.0008566708477528717
141245,0.0010246757783959747
141246,0.0011954406582136133
141247,0.0013688044551292355
141248,0.0015446038658280127
141249,0.0017226746540534188
141250,0.0019028511262493921
141251,0.002084966080307666
141252,0.002268851369546627
141253,0.0024543397893683665
141254,0.0026412624215754873
141255,0.0028294504020676585
141256,0.0030187349072405443
141257,0.003208946541964095
141258,0.0033999161884303844
141259,0.0035914750247006376
141260,0.0037834559932200277
141261,0.003975691061948782
141262,0.004168012863123955
141263,0.004360255054604559
141264,0.004552251787785197
141265,0.004743839272360413
141266,0.004934855588329861
141267,0.005125138969118397
141268,0.005314528829682598
141269,0.0055028666288590225
141270,0.005689995463766166
141271,0.0058757598477115055
141272,0.006060006247131057
141273,0.006242583312800564
141274,0.006423340962825036
141275,0.006602132687186728
141276,0.006778814571074296
141277,0.006953243979185011
141278,0.007125282999049766
141279,0.007294795269734465
141280,0.007461645279676232
141281,0.007625701017881179
141282,0.007786832823014868
141283,0.007944913948342014
141284,0.008099820341228444
141285,0.008251430795263501
141286,0.008399626254860385
141287,0.00854429091486888
141288,0.008685311654582353
141289,0.008822578174459
141290,0.00895598338789957
141291,0.009085428209692385
141292,0.00921081347784645
141293,0.009332041286922882
141294,0.009449017541680028
141295,0.00956165112088585
141296,0.009669853764425827
141297,0.009773540290509593
141298,0.009872629293155476
141299,0.009967041616545528
141300,0.010056701304824299
141301,0.010141535388199507
141302,0.010221473464843377
141303,0.01029644907899933
141304,0.010366402048320917
141305,0.010431273277928334
141306,0.010491004500323354
141307,0.010545542978819518
141308,0.010594837958361945
141309,0.010638841757221162
141310,0.010677509038498522
141311,0.01071079754505117
141312,0.010738668048524271
141313,0.010761084039814777
141314,0.01077801191811487
141315,0.010789420968622492
141316,0.010795283756050014
141317,0.010795578796215736
141318,0.010790285329291872
141319,0.010779384388532865
141320,0.010762857467405145
141321,0.01074069074480144
141322,0.01071287397368818
141323,0.010679399878941422
141324,0.010640262426251558
141325,0.010595458468710467
141326,0.010544987285585807
141327,0.010488850788339133
141328,0.010427053557955101
141329,0.01035960362352447
141330,0.010286513735317901
141331,0.010207797187551725
141332,0.010123468918983738
141333,0.010033546320332109
141334,0.009938048268546112
141335,0.009836996255628531
141336,0.009730414164670917
141337,0.009618328348586013
141338,0.009500768023095357
141339,0.009377764694577163
141340,0.009249351778296598
141341,0.00911556531568222
141342,0.008976444525428649
141343,0.008832031910008163
141344,0.0086823709835679
141345,0.008527506948587045
141346,0.00836748719862623
141347,0.008202361892943847
141348,0.008032183016299349
141349,0.00785700341042177
141350,0.007676879058046253
141351,0.007491868223129572
141352,0.007302031014098995
141353,0.007107429838751801
141354,0.006908130886835051
141355,0.006704201772934883
141356,0.0064957125970596195
141357,0.006282735116063221
141358,0.006065343078302171
141359,0.005843612050729904
141360,0.005617619571848603
141361,0.005387446742971801
141362,0.0051531773864916764
141363,0.004914895240088266
141364,0.0046726869001894435
141365,0.00442664138602013
141366,0.004176850212726561
141367,0.003923405631550315
141368,0.003666403000634763
141369,0.003405939065862977
141370,0.003142113243912731
141371,0.00287502637481461
141372,0.00260478093415564
141373,0.0023314816183038294
141374,0.0020552332317587325
141375,0.0017761452167823406
141376,0.001494330221223575
141377,0.0012098994226630924
141378,0.0009229669801879434
141379,0.0006336500132506431
141380,0.000342065783346579
141381,4.833077269695702e-05
141382,-0.00024743723485055186
141383,-0.0005451169305933909
141384,-0.00084458699885048
141385,-0.001145724679523799
141386,-0.0014484061816464305
141387,-0.0017525049744694834
141388,-0.002057895340027474
141389,-0.0023644531955240348
141390,-0.0026720505388025118
141391,-0.002980558741051335
141392,-0.0032898491788954315
141393,-0.003599793338067539
141394,-0.003910264543823643
141395,-0.004221136313437601
141396,-0.004532287195768479
141397,-0.0048435860570735295
141398,-0.005154904397779076
141399,-0.005466113562468905
141400,-0.0057770868146539605
141401,-0.0060876986692468445
141402,-0.006397823785858606
141403,-0.0067073362912905415
141404,-0.007016110747552559
141405,-0.0073240294959451115
141406,-0.007630968378599182
141407,-0.007936808874005547
141408,-0.008241433832727432
141409,-0.008544725615111057
141410,-0.008846566096248306
141411,-0.00914683972080053
141412,-0.009445435552415463
141413,-0.009742241004617952
141414,-0.010037144532412192
141415,-0.01033003709863382
141416,-0.010620809525549172
141417,-0.010909356890758285
141418,-0.011195574583326793
141419,-0.011479360674151727
141420,-0.011760617113930488
141421,-0.012039243597623641
141422,-0.012315141709341289
141423,-0.01258821531687609
141424,-0.012858370248842257
141425,-0.013125514439550026
141426,-0.013389557139965239
141427,-0.013650408695756738
141428,-0.013907977851230163
141429,-0.014162176603309217
141430,-0.014412918603656724
141431,-0.01466011882789373
141432,-0.014903694066162192
141433,-0.015143563983909994
141434,-0.015379649818215876
141435,-0.015611870782295844
141436,-0.015840148524851955
141437,-0.016064405868829255
141438,-0.01628456833792092
141439,-0.01650056077212064
141440,-0.016712307612195988
141441,-0.016919735792488233
141442,-0.017122771444823773
141443,-0.017321342789527922
141444,-0.017515379089805803
141445,-0.01770481029090547
141446,-0.017889567391756976
141447,-0.01806958142797744
141448,-0.018244789016414152
141449,-0.018415123647517673
141450,-0.018580520172455053
141451,-0.018740916158608845
141452,-0.018896248986551283
141453,-0.01904645413580904
141454,-0.01919146989566089
141455,-0.019331236720516773
141456,-0.01946569772030805
141457,-0.019594793678040907
141458,-0.01971846782000535
141459,-0.019836664933895663
141460,-0.019949330824714097
141461,-0.020056412570364675
141462,-0.020157858605907596
141463,-0.020253620041385208
141464,-0.020343653250745886
141465,-0.020427912285229048
141466,-0.02050635240597774
141467,-0.020578932958285594
141468,-0.020645614465442174
141469,-0.020706359437565942
