Time,Avg_Sin_Phases
132419,-0.049439448578867104
132420,-0.049463427968875186
132421,-0.04948280658062336
132422,-0.04949744728876685
132423,-0.04950721363726175
132424,-0.04951197040029625
132425,-0.049511583642344634
132426,-0.04950592138377272
132427,-0.04949485223343736
132428,-0.04947824966538754
132429,-0.049455989308186225
132430,-0.049427947786361684
132431,-0.049394003817696264
132432,-0.049354038160309796
132433,-0.049307934538096586
132434,-0.04925557909798394
132435,-0.049196861700866866
132436,-0.04913167555539186
132437,-0.049059917440779324
132438,-0.048981490029790895
132439,-0.04889630277926721
132440,-0.04880426630093929
132441,-0.04870529541727831
132442,-0.04859930764494308
132443,-0.04848622628437207
132444,-0.04836598088622882
132445,-0.04823850487946248
132446,-0.048103738149434146
132447,-0.04796162719148366
132448,-0.04781212249783903
132449,-0.04765518590703564
132450,-0.04749078415951574
132451,-0.047318889090785375
132452,-0.0471394775811476
132453,-0.046952533312565686
132454,-0.04675804749225341
132455,-0.04655601857626889
132456,-0.04634645310504036
132457,-0.046129363882961724
132458,-0.04590477000294491
132459,-0.045672701840024844
132460,-0.04543319887517058
132461,-0.045186305550240766
132462,-0.04493207421287063
132463,-0.04467056542682139
132464,-0.044401848009279675
132465,-0.044125998176231335
132466,-0.04384310080707579
132467,-0.04355324753528898
132468,-0.04325653832765159
132469,-0.04295308277739489
132470,-0.042643000043318245
132471,-0.042326415633056044
132472,-0.04200346314514965
132473,-0.04167428420387406
132474,-0.04133902795333342
132475,-0.04099785166417973
132476,-0.04065091969132642
132477,-0.04029840390612789
132478,-0.03994048286051994
132479,-0.039577342454080774
132480,-0.03920917553294705
132481,-0.03883618148960648
132482,-0.03845856638411724
132483,-0.038076541619242586
132484,-0.03769032375217059
132485,-0.0373001359894829
132486,-0.036906207255926894
132487,-0.03650877090067397
132488,-0.036108064610619606
132489,-0.035704329340530576
132490,-0.03529780969139534
132491,-0.03488875296897037
132492,-0.03447741076105789
132493,-0.03406403635812746
132494,-0.03364888546148539
132495,-0.03323221787637184
132496,-0.03281429512989286
132497,-0.03239537914512971
132498,-0.03197573131325216
132499,-0.03155561354692501
132500,-0.031135287872542116
132501,-0.030715014095965908
132502,-0.030295052362091034
132503,-0.029875660889755035
132504,-0.02945709769385945
132505,-0.029039621252439175
132506,-0.028623486054625714
132507,-0.02820894219541507
132508,-0.027796237205531503
132509,-0.027385616456583904
132510,-0.02697732201998603
132511,-0.02657158939812005
132512,-0.026168650514104018
132513,-0.025768732829814144
132514,-0.025372061802803207
132515,-0.024978856776602693
132516,-0.024589328940244674
132517,-0.024203684839623568
132518,-0.023822125094374057
132519,-0.02344484451058182
132520,-0.023072031756770438
132521,-0.022703869081249585
132522,-0.022340530379471125
132523,-0.021982183219584162
132524,-0.02162899098255655
132525,-0.021281106456230225
132526,-0.02093867596154081
132527,-0.02060183850165751
132528,-0.020270724691807563
132529,-0.019945459104542478
132530,-0.01962615910109049
132531,-0.019312934006165527
132532,-0.019005884763518277
132533,-0.01870510529163799
132534,-0.018410681561871013
132535,-0.018122692278997442
132536,-0.017841208828031297
132537,-0.01756629505816265
132538,-0.017298007176380713
132539,-0.0170363951079051
132540,-0.016781503677883773
132541,-0.016533370911683977
132542,-0.01629202683681643
132543,-0.016057494117840576
132544,-0.015829790168674373
132545,-0.015608926126806782
132546,-0.015394907272128232
132547,-0.015187732765671286
132548,-0.014987396524397794
132549,-0.014793887326378674
132550,-0.014607188662196235
132551,-0.014427280746665943
132552,-0.01425413792347131
132553,-0.014087731588467305
132554,-0.013928029246400114
132555,-0.013774992493966137
132556,-0.013628578852250495
132557,-0.013488741630106455
132558,-0.013355432662652383
132559,-0.013228599829220145
132560,-0.013108187504959855
132561,-0.012994135820563074
132562,-0.012886382757778269
132563,-0.012784865062245016
132564,-0.01268951592519304
132565,-0.012600266001058985
132566,-0.012517043185056776
132567,-0.01243977324312615
132568,-0.012368380571817111
132569,-0.012302787283824895
132570,-0.012242913005634043
132571,-0.01218867427313029
132572,-0.01213998576500771
132573,-0.012096762372630299
132574,-0.012058917232252076
132575,-0.012026361409387792
132576,-0.011999005424115838
132577,-0.011976761129405272
132578,-0.01195953652727037
132579,-0.011947238796697401
132580,-0.01193977256011523
132581,-0.011937041655690078
132582,-0.011938949650873682
132583,-0.011945400077074526
132584,-0.011956297106638581
132585,-0.011971548926393339
132586,-0.011991061296965644
132587,-0.012014739752311316
132588,-0.012042490311122051
132589,-0.012074218801808723
132590,-0.012109831513521907
132591,-0.012149237638749134
132592,-0.012192346696460627
132593,-0.012239069573669537
132594,-0.012289319545560696
132595,-0.012343010555739891
132596,-0.012400060652988498
132597,-0.012460390219409834
132598,-0.012523920635315872
132599,-0.012590574440013885
132600,-0.012660277163261313
132601,-0.01273295714028656
132602,-0.012808547081629934
132603,-0.012886982439985595
132604,-0.012968201109648109
132605,-0.01305214419420725
132606,-0.013138755222347509
132607,-0.013227979392830191
132608,-0.013319769991094372
132609,-0.0134140753976636
132610,-0.013510849982863903
132611,-0.01361005073267702
132612,-0.013711636880226119
132613,-0.013815569820579765
132614,-0.01392181427955147
132615,-0.014030336287093974
132616,-0.014141103732374288
132617,-0.014254085389202798
132618,-0.014369251212528212
132619,-0.01448657189768603
132620,-0.014606018128450304
132621,-0.014727558186233508
132622,-0.014851161863421631
132623,-0.01497679929704126
132624,-0.015104440175111162
132625,-0.015234054534085384
132626,-0.01536561090007683
132627,-0.015499078214499907
132628,-0.01563442231803865
132629,-0.01577160625253333
132630,-0.01591059154731412
132631,-0.016051337502247565
132632,-0.016193800370696905
132633,-0.016337931709295178
132634,-0.016483681920491045
132635,-0.01663099955079015
132636,-0.01677982962844225
132637,-0.016930114558412125
132638,-0.017081796615945537
132639,-0.017234813095243485
132640,-0.017389098405953735
132641,-0.017544584634152576
132642,-0.017701200218610935
132643,-0.017858870549568563
132644,-0.018017517416617855
132645,-0.018177059713045805
132646,-0.01833741457412271
132647,-0.01849849645394197
132648,-0.01866021719518346
132649,-0.018822486559612057
132650,-0.018985211565963923
132651,-0.01914829682717999
132652,-0.01931164508996361
132653,-0.019475156883394372
132654,-0.01963873176813381
132655,-0.019802269250563324
132656,-0.01996566515905971
132657,-0.020128812935125938
132658,-0.020291605673584658
132659,-0.020453935494018482
132660,-0.020615693521659744
132661,-0.02077676989784155
132662,-0.02093705408874184
132663,-0.021096436117549654
132664,-0.02125480530186209
132665,-0.021412050260765897
132666,-0.021568059046729565
132667,-0.021722719915118992
132668,-0.02187592332336506
132669,-0.02202755980605673
132670,-0.02217752104750568
132671,-0.022325699592414504
132672,-0.022471988947098037
132673,-0.02261628434204189
132674,-0.022758481841813706
132675,-0.02289847861991187
132676,-0.023036172919180177
132677,-0.023171465889164057
132678,-0.023304262670466737
132679,-0.02343447228328647
132680,-0.023562009761258607
132681,-0.023686793482627054
132682,-0.02380874320436872
132683,-0.02392778190345146
132684,-0.024043837080497715
132685,-0.024156839942494818
132686,-0.02426672429969844
132687,-0.0243734292807891
132688,-0.024476898332315932
132689,-0.024577081584740302
132690,-0.02467393730529651
132691,-0.024767430942266695
132692,-0.024857537876116442
132693,-0.024944234684905264
132694,-0.025027504536015033
132695,-0.025107335860641844
132696,-0.025183721604136212
132697,-0.025256660349378773
132698,-0.025326158954284132
132699,-0.025392230088103096
132700,-0.02545489247902367
132701,-0.025514169869307313
132702,-0.025570101620367214
132703,-0.025622731501751105
132704,-0.025672105440834387
132705,-0.02571827529592035
132706,-0.02576129874485066
132707,-0.02580123945868401
132708,-0.025838166572547762
132709,-0.02587215376657908
132710,-0.025903278519088625
132711,-0.025931625344986293
132712,-0.025957284109266864
132713,-0.025980347775071366
132714,-0.026000915305131718
132715,-0.026019088592264122
132716,-0.02603497312503623
132717,-0.026048677301459888
132718,-0.026060311756291237
132719,-0.026069987681573287
132720,-0.026077820068439207
132721,-0.02608392717148746
132722,-0.02608842847354827
132723,-0.02609144339331766
132724,-0.02609309210693554
132725,-0.026093496174381402
132726,-0.02609277771525667
132727,-0.02609105870423701
132728,-0.026088461024436693
132729,-0.026085105770999196
132730,-0.026081113845686083
132731,-0.026076605785165595
132732,-0.026071700031223898
132733,-0.02606651385224279
132734,-0.026061163562103452
132735,-0.026055763914730867
132736,-0.026050427795141884
132737,-0.026045265969656645
132738,-0.02604038641799602
132739,-0.02603589509135158
132740,-0.026031895053022856
132741,-0.026028484658329548
132742,-0.026025759023644263
132743,-0.026023811770402777
132744,-0.026022732870264055
132745,-0.026022608769632395
132746,-0.02602352244754753
132747,-0.02602555285755994
132748,-0.026028774452830257
132749,-0.026033257979614123
132750,-0.02603906884731908
132751,-0.02604626643539885
132752,-0.026054907498559366
132753,-0.026065044230368234
132754,-0.026076724183576518
132755,-0.026089990236770617
132756,-0.026104881083723386
132757,-0.02612142983839059
132758,-0.026139664788981897
132759,-0.026159609579905922
132760,-0.026181281322452416
132761,-0.02620469273901994
132762,-0.026229852313569245
132763,-0.026256765464845556
132764,-0.026285430882282947
132765,-0.026315843716066295
132766,-0.02634799454039179
132767,-0.026381869118648045
132768,-0.026417449212057586
132769,-0.026454712402669583
132770,-0.026493630831157345
132771,-0.026534173405261974
132772,-0.02657630558422052
132773,-0.026619989134214088
132774,-0.026665182408350124
132775,-0.026711840906019923
132776,-0.02675991584959748
132777,-0.026809356393790194
132778,-0.02686010902320659
132779,-0.026912116523539954
132780,-0.02696531809192318
132781,-0.027019651664055688
132782,-0.027075053088933848
132783,-0.027131456468347793
132784,-0.02718879436947294
132785,-0.027246997487747983
132786,-0.02730599472134495
132787,-0.027365714554680565
132788,-0.02742608457385274
132789,-0.027487030688157665
132790,-0.02754847780448228
132791,-0.027610351343188743
132792,-0.02767257706570563
132793,-0.02773508163481573
132794,-0.027797792218932277
132795,-0.027860635211009555
132796,-0.02792353962412373
132797,-0.027986436172397544
132798,-0.02804925717813265
132799,-0.028111936147821592
132800,-0.028174409419468187
132801,-0.028236617018437344
132802,-0.02829850259903164
132803,-0.028360013085793306
132804,-0.028421099167399422
132805,-0.028481716025760405
132806,-0.02854182249353107
132807,-0.028601382746669003
132808,-0.02866036630145561
132809,-0.028718748656766192
132810,-0.028776511402146578
132811,-0.028833643344979055
132812,-0.028890139261240642
132813,-0.02894600073992549
132814,-0.0290012365323785
132815,-0.02905586277057378
132816,-0.02910990309890351
132817,-0.029163388515442402
132818,-0.029216358387118734
132819,-0.029268860815242125
132820,-0.02932095229999221
132821,-0.029372696922305715
132822,-0.029424166648575233
132823,-0.029475441222793643
132824,-0.029526608670932635
132825,-0.02957776530799498
132826,-0.02962901503060487
132827,-0.02968046842313955
132828,-0.02973224361486084
132829,-0.029784466278362565
132830,-0.029837269039386626
132831,-0.029890792241747503
132832,-0.029945181570480085
132833,-0.03000058737428728
132834,-0.030057165665656325
132835,-0.030115078399182878
132836,-0.030174490336503546
132837,-0.030235570601096988
132838,-0.030298491896043816
132839,-0.030363429361856077
132840,-0.030430560648623227
132841,-0.030500064771074375
132842,-0.030572123215058845
132843,-0.03064691716745927
132844,-0.03072462780289357
132845,-0.030805435979169148
132846,-0.030889521262324627
132847,-0.030977061753301144
132848,-0.031068232885635462
132849,-0.03116320757050427
132850,-0.031262155276871866
132851,-0.03136524160885185
132852,-0.0314726264914654
132853,-0.03158446419891394
132854,-0.03170090430188095
132855,-0.03182209200799927
132856,-0.031948165496998804
132857,-0.03207925594605539
132858,-0.03221548726128899
132859,-0.032356975897455155
132860,-0.03250383026759804
132861,-0.032656149836950164
132862,-0.03281402555065943
132863,-0.0329775389042313
132864,-0.03314676376319746
132865,-0.03332176817109362
132866,-0.0335026086114448
132867,-0.03368933309935711
132868,-0.03388198068995185
132869,-0.03408058154045722
132870,-0.034285154939207405
132871,-0.03449571196686132
132872,-0.03471225506832728
132873,-0.03493477938722047
132874,-0.03516327418404983
132875,-0.03539771965047061
132876,-0.03563808761931083
132877,-0.035884343556923215
132878,-0.036136445339515336
132879,-0.036394342306922026
132880,-0.03665797942337427
132881,-0.03692729493555259
132882,-0.03720222184274108
132883,-0.03748269037471628
132884,-0.03776862745871957
132885,-0.03805995418159381
132886,-0.03835658775990078
132887,-0.03865844158631464
132888,-0.038965426188058615
132889,-0.03927745066672793
132890,-0.03959442092656825
132891,-0.03991624415775843
132892,-0.040242827205896545
132893,-0.04057407526443617
132894,-0.04090989478163011
132895,-0.04125019240384124
132896,-0.04159487560421928
132897,-0.04194385100407401
132898,-0.04229702708431791
132899,-0.04265431448240377
132900,-0.04301562821431933
132901,-0.043380888136362615
132902,-0.04375001421881959
132903,-0.044122929605337965
132904,-0.04449956222759392
132905,-0.044879842958641405
132906,-0.04526370639336133
132907,-0.04565109106004302
132908,-0.04604193825343304
132909,-0.04643619593835645
132910,-0.046833817330175685
132911,-0.0472347594350079
132912,-0.04763898382068206
132913,-0.048046457354624164
132914,-0.048457151645024586
132915,-0.048871042022493164
132916,-0.04928810858664602
132917,-0.049708336210291755
132918,-0.050131716103430146
132919,-0.050558240389202404
132920,-0.05098790515134096
132921,-0.051420712225653184
132922,-0.05185666666473785
132923,-0.05229577977022072
132924,-0.052738063501383124
132925,-0.05318353341037306
132926,-0.05363220750104081
132927,-0.05408410584006819
132928,-0.054539251701355984
132929,-0.05499767502947661
132930,-0.05545939891788049
132931,-0.05592444979398605
132932,-0.05639285573294709
132933,-0.05686464647722793
132934,-0.05733985377633324
132935,-0.05781851114027072
132936,-0.058300645925761764
132937,-0.058786287594103495
132938,-0.05927546456701062
132939,-0.05976820513321098
132940,-0.06026453594424419
132941,-0.06076448016419049
132942,-0.06126805863675731
132943,-0.06177529119414367
132944,-0.06228619476920899
132945,-0.06280078276447347
132946,-0.0633190654441226
132947,-0.06384104941088073
132948,-0.06436673744989699
132949,-0.06489612787714508
132950,-0.0654292151393499
132951,-0.06596598871047202
132952,-0.06650643391790285
132953,-0.06705053156372756
132954,-0.06759825718682469
132955,-0.06814958151095088
132956,-0.06870446921614762
132957,-0.06926287947156405
132958,-0.069824765699639
132959,-0.07039007550069223
132960,-0.07095875032594884
132961,-0.07153072537163793
132962,-0.07210592916042304
132963,-0.0726842884048489
132964,-0.07326572775745624
132965,-0.07385016167916385
132966,-0.07443749884539735
132967,-0.07502764197042486
132968,-0.07562048682295494
132969,-0.07621592401726837
132970,-0.07681383794325805
132971,-0.07741410704862595
132972,-0.07801660436915994
132973,-0.0786211974311263
132974,-0.07922775159882275
132975,-0.07983613249740747
132976,-0.08044619560518151
132977,-0.08105779112002554
132978,-0.08167076510491275
132979,-0.08228495855839842
132980,-0.08290020837088241
132981,-0.08351634749367079
132982,-0.08413320458993599
132983,-0.08475060535954357
132984,-0.0853683720261571
132985,-0.08598632247513956
132986,-0.08660427164663105
132987,-0.08722203034647398
132988,-0.0878394062760202
132989,-0.08845620443032903
132990,-0.08907222723077494
132991,-0.08968727494453617
132992,-0.09030114764577668
132993,-0.09091364315061642
132994,-0.09152455664775375
132995,-0.09213368180722015
132996,-0.09274081172780045
132997,-0.09334573880055706
132998,-0.09394825357719994
132999,-0.09454814573247135
133000,-0.09514520523205348
133001,-0.09573922281147369
133002,-0.0963299900722855
133003,-0.09691729905005514
133004,-0.09750094217085079
133005,-0.09808071372655626
133006,-0.09865640956345667
133007,-0.09922782782927382
133008,-0.09979476740558782
133009,-0.1003570303546949
133010,-0.10091442002864053
133011,-0.10146674299979638
133012,-0.1020138093531759
133013,-0.10255543149467816
133014,-0.10309142496442125
133015,-0.10362160859548605
133016,-0.10414580475648064
133017,-0.10466384047482877
133018,-0.10517554705036172
133019,-0.1056807569630533
133020,-0.10617930805364799
133021,-0.10667104109157713
133022,-0.10715580083245488
133023,-0.10763343674707013
133024,-0.10810380008574927
133025,-0.10856674621395648
133026,-0.10902213576372903
133027,-0.10946983046292147
133028,-0.10990969599363838
133029,-0.11034160031068305
133030,-0.11076541521682512
133031,-0.11118101594267737
133032,-0.11158827829716626
133033,-0.11198708209939601
133034,-0.11237730896900584
133035,-0.11275884391430072
133036,-0.11313157369231217
133037,-0.11349538621253068
133038,-0.11385017117430155
133039,-0.11419581978173454
133040,-0.11453222542255385
133041,-0.11485928269382757
133042,-0.11517688898372432
133043,-0.11548494234231525
133044,-0.115783342422398
133045,-0.116071989764936
133046,-0.1163507889021231
133047,-0.1166196450031783
133048,-0.11687846616494671
133049,-0.11712716250610736
133050,-0.11736564655148515
133051,-0.11759383385385225
133052,-0.11781164193264262
133053,-0.11801899160103227
133054,-0.11821580579844101
133055,-0.11840201145616054
133056,-0.11857753987185249
133057,-0.11874232712137486
133058,-0.11889631237403715
133059,-0.11903943933606316
133060,-0.11917165766218969
133061,-0.11929292199453227
133062,-0.11940319194055689
133063,-0.11950243232951788
133064,-0.11959061347133113
133065,-0.11966771053656407
133066,-0.11973370587444883
133067,-0.11978858731210455
133068,-0.11983234941432466
133069,-0.11986499410116283
133070,-0.1198865299444954
133071,-0.11989697156712142
133072,-0.11989634002998224
133073,-0.11988466299118535
133074,-0.11986197556519809
133075,-0.1198283184645911
133076,-0.11978373609009255
133077,-0.1197282812807778
133078,-0.1196620141585361
133079,-0.11958500127683543
133080,-0.11949731449688299
133081,-0.1193990314863385
133082,-0.11929023578117297
133083,-0.11917101568947866
133084,-0.11904146423744988
133085,-0.11890167872205933
133086,-0.11875176116175848
133087,-0.11859181589198627
133088,-0.11842195391377844
133089,-0.11824228964648346
133090,-0.11805294065045029
133091,-0.11785402740127657
133092,-0.11764567274730206
133093,-0.11742800153385713
133094,-0.11720114079325486
133095,-0.11696521959186006
133096,-0.11672036908129882
133097,-0.11646672137446701
133098,-0.11620440698443191
133099,-0.11593355846793547
133100,-0.11565430823258335
133101,-0.11536678910793303
133102,-0.11507113356998362
133103,-0.11476747398139323
133104,-0.11445594191589144
133105,-0.11413666857974655
133106,-0.11380978469307106
133107,-0.11347541968206384
133108,-0.11313370080029102
133109,-0.11278475454126664
133110,-0.11242870597576224
133111,-0.11206567900421618
133112,-0.11169579550921307
133113,-0.11131917647312646
133114,-0.11093594094427495
133115,-0.11054620726344525
133116,-0.11015009129464925
133117,-0.10974770709417259
133118,-0.10933916741577329
133119,-0.10892458472292635
133120,-0.10850407187942931
133121,-0.10807773987293472
133122,-0.10764569790609366
133123,-0.10720805549929265
133124,-0.10676492090885081
133125,-0.10631640174498676
133126,-0.1058626029857603
133127,-0.10540362980544651
133128,-0.10493958815472311
133129,-0.10447058355694501
133130,-0.10399672154855504
133131,-0.10351810934675613
133132,-0.1030348543000084
133133,-0.10254706283866846
133134,-0.10205484204706261
133135,-0.10155829877849958
133136,-0.10105753922216376
133137,-0.10055267100754443
133138,-0.10004380245270857
133139,-0.09953104182159796
133140,-0.09901449804786011
133141,-0.09849428052630728
133142,-0.09797050006987475
133143,-0.09744326768100607
133144,-0.09691269457228531
133145,-0.09637889210620958
133146,-0.09584197182446215
133147,-0.0953020447901638
133148,-0.09475922258165463
133149,-0.0942136169648548
133150,-0.09366533958202486
133151,-0.09311450141572393
133152,-0.09256121298996829
133153,-0.09200558617434426
133154,-0.09144773237109223
133155,-0.09088776242575317
133156,-0.09032578651251477
133157,-0.08976191387604612
133158,-0.0891962535107154
133159,-0.08862891290644252
133160,-0.08805999805054916
133161,-0.08748961550942712
133162,-0.08691787264233546
133163,-0.08634487467555221
133164,-0.08577072250460377
133165,-0.08519551553067432
133166,-0.08461935441135263
133167,-0.08404233861601067
133168,-0.0834645663948081
133169,-0.08288613563960717
133170,-0.08230714306568569
133171,-0.08172768291648849
133172,-0.08114784437129277
133173,-0.08056771475509515
133174,-0.07998738032361916
133175,-0.07940692632015758
133176,-0.07882643588525258
133177,-0.07824599054401637
133178,-0.0776656701326233
133179,-0.0770855505157142
133180,-0.0765057053417683
133181,-0.07592620456051832
133182,-0.07534711657996113
133183,-0.07476850724831792
133184,-0.07419044031504211
133185,-0.07361297692319667
133186,-0.07303617631858943
133187,-0.07246009422213565
133188,-0.071884780998326
133189,-0.07131028382492872
133190,-0.07073664891934792
133191,-0.0701639206765738
133192,-0.06959214214415546
133193,-0.06902135286047464
133194,-0.06845158960581604
133195,-0.06788288636254822
133196,-0.06731527195234463
133197,-0.0667487755672477
133198,-0.06618342611141265
133199,-0.06561925025856585
133200,-0.06505627217119689
133201,-0.06449451501999952
133202,-0.0639340006506292
133203,-0.06337474768577066
133204,-0.06281677424504654
133205,-0.06226009980814788
133206,-0.0617047423571103
133207,-0.06115071937784535
133208,-0.060598048500068113
133209,-0.06004674877813958
133210,-0.059496840571692564
133211,-0.05894834108334805
133212,-0.058401268615891566
133213,-0.05785564256490653
133214,-0.05731148326146662
133215,-0.056768811616956114
133216,-0.05622764942522003
133217,-0.05568801935267957
133218,-0.05514994519380149
133219,-0.05461345301118988
133220,-0.05407856824183303
133221,-0.053545319492001565
133222,-0.053013736816560506
133223,-0.05248385094446563
133224,-0.051955693151756535
133225,-0.051429295734603996
133226,-0.050904690511849635
133227,-0.050381910597048815
133228,-0.049860987237142225
133229,-0.04934195395221898
133230,-0.04882484473909275
133231,-0.04830969370336634
133232,-0.04779653421923887
133233,-0.047285398450302496
133234,-0.046776319166997885
133235,-0.04626932759187504
133236,-0.04576445299309205
133237,-0.04526172430186791
133238,-0.044761165685339166
133239,-0.04426280264480187
133240,-0.04376665681452225
133241,-0.043272749073497284
133242,-0.04278109712386242
133243,-0.04229171755555335
133244,-0.041804623652796885
133245,-0.04131982332334599
133246,-0.04083731771094491
133247,-0.04035710796180471
133248,-0.039879192638016155
133249,-0.03940356683894123
133250,-0.0389302229845787
133251,-0.03845914991525214
133252,-0.037990330789181
133253,-0.037523740149152704
133254,-0.03705935266706031
133255,-0.03659713993908946
133256,-0.03613706939741355
133257,-0.035679105196917096
133258,-0.03522320807207826
133259,-0.034769334583438095
133260,-0.034317436124791
133261,-0.03386745882344428
133262,-0.03341934701216216
133263,-0.032973043405136016
133264,-0.03252848801196181
133265,-0.03208561661897237
133266,-0.03164436505746182
133267,-0.031204666578558894
133268,-0.03076645330392393
133269,-0.03032965384953192
133270,-0.029894196671620216
133271,-0.02946000816266303
133272,-0.029027014483989432
133273,-0.02859514168741467
133274,-0.028164316872237923
133275,-0.027734467554393794
133276,-0.027305522163403338
133277,-0.02687741195396175
133278,-0.026450069398986836
133279,-0.02602342971598831
133280,-0.02559742987133689
133281,-0.025172010834129323
133282,-0.02474711630107955
133283,-0.024322692865820568
133284,-0.02389869070319824
133285,-0.023475065723857918
133286,-0.023051779464359004
133287,-0.02262879749655631
133288,-0.022206091431787027
133289,-0.0217836398042507
133290,-0.021361425945939226
133291,-0.020939439040886867
133292,-0.020517674392078033
133293,-0.02009613353398286
133294,-0.019674826387733418
133295,-0.019253769656593436
133296,-0.0188329857178453
133297,-0.01841250413324277
133298,-0.01799236235434914
133299,-0.01757260768569897
133300,-0.017153291035665857
133301,-0.016734469873938517
133302,-0.016316209408657363
133303,-0.01589858199091467
133304,-0.015481667185986292
133305,-0.015065552002841199
133306,-0.014650329313428672
133307,-0.014236098012372356
133308,-0.013822958841752187
133309,-0.013411023814346851
133310,-0.013000409841826521
133311,-0.012591237669651723
133312,-0.0121836322290941
133313,-0.011777723141867886
133314,-0.011373644403987826
133315,-0.010971533454701282
133316,-0.010571526178863528
133317,-0.010173762950783366
133318,-0.009778387780589249
133319,-0.009385549708275731
133320,-0.008995398178308989
133321,-0.008608080634593928
133322,-0.00822374567294713
133323,-0.007842542052845297
133324,-0.007464613518957064
133325,-0.007090103787752489
133326,-0.006719156786206093
133327,-0.006351914323662467
133328,-0.005988515393941485
133329,-0.0056290977351823035
133330,-0.005273796620682414
133331,-0.004922741289291649
133332,-0.004576053055535556
133333,-0.004233846308525624
133334,-0.0038962332944035894
133335,-0.0035633209372393617
133336,-0.0032352096310228175
133337,-0.002911992255413004
133338,-0.0025937558555089446
133339,-0.002280581801816012
133340,-0.0019725442211368793
133341,-0.0016697062621743642
133342,-0.0013721247171698092
133343,-0.0010798482017324528
133344,-0.0007929165813355344
133345,-0.0005113583933767762
133346,-0.00023519369927865185
133347,3.5565091806605276e-05
133348,0.00030091500431707606
133349,0.0005608616009418366
133350,0.0008154145280460156
133351,0.0010645959395957417
133352,0.001308438267862372
133353,0.0015469828052670053
133354,0.0017802791973370534
133355,0.0020083866768219995
133356,0.0022313727030070286
133357,0.0024493120945159154
133358,0.0026622902355006193
133359,0.002870398498680443
133360,0.003073731586571349
133361,0.003272395300921038
133362,0.0034665027718081332
133363,0.0036561742527327578
133364,0.0038415352835590943
133365,0.004022716405860299
133366,0.004199855797474883
133367,0.00437309647910904
133368,0.004542587039318102
133369,0.004708480529387016
133370,0.004870929943585417
133371,0.005030093639896216
133372,0.005186132816125344
133373,0.00533921075526757
133374,0.005489494499121006
133375,0.005637152366207349
133376,0.005782354826423608
133377,0.005925273881638671
133378,0.0060660825202092485
133379,0.006204953658572937
133380,0.006342054584630097
133381,0.006477551479541039
133382,0.006611612866638123
133383,0.006744405953250238
133384,0.006876095764827883
133385,0.007006844374816273
133386,0.007136812145087467
133387,0.0072661564553208715
133388,0.007395031908634125
133389,0.007523590058113677
133390,0.007651975872972383
133391,0.007780330641439165
133392,0.00790879324612922
133393,0.008037499145293836
133394,0.008166579047840123
133395,0.008296157602319543
133396,0.008426356046725852
133397,0.008557291207651096
133398,0.008689075319035039
133399,0.008821815949886147
133400,0.00895561457474564
133401,0.009090565912904863
133402,0.009226761997536942
133403,0.009364289887088529
133404,0.009503230936322882
133405,0.009643661995686493
133406,0.009785657108825391
133407,0.009929285334752042
133408,0.010074611275610934
133409,0.010221694711685086
133410,0.0103705884295394
133411,0.010521337445235812
133412,0.010673986797968155
133413,0.010828578696497521
133414,0.010985148768172798
133415,0.011143729721540018
133416,0.011304350291423465
133417,0.011467035086397575
133418,0.011631804392910727
133419,0.011798674856680185
133420,0.011967661836424687
133421,0.012138771644603353
133422,0.012312008519500294
133423,0.012487372784205409
133424,0.0126648614895282
133425,0.012844469515717738
133426,0.013026187521887212
133427,0.013210004547049209
133428,0.01339590901264887
133429,0.013583884715617982
133430,0.013773911837814835
133431,0.013965966139072588
133432,0.01416002044789908
133433,0.014356044353243913
133434,0.014554005787436652
133435,0.014753873396452987
133436,0.014955611768904498
133437,0.01515918295946383
133438,0.015364546695206798
133439,0.0155716604061658
133440,0.01578048126220565
133441,0.0159909677567321
133442,0.01620307510141797
133443,0.016416756758971047
133444,0.01663196359940581
133445,0.01684864628171249
133446,0.017066753947238743
133447,0.017286234632564196
133448,0.017507035640346624
133449,0.017729103407298684
133450,0.01795238561405483
133451,0.018176833860959567
133452,0.01840239788429617
133453,0.018629025023557337
133454,0.01885666158934085
133455,0.019085253014758795
133456,0.019314744861228094
133457,0.019545084038242993
133458,0.01977621753843038
133459,0.020008091247894915
133460,0.02024065124769983
133461,0.02047384850122021
133462,0.020707634010253207
133463,0.020941954462396585
133464,0.02117675637772194
133465,0.02141198588471634
133466,0.021647588131515065
133467,0.021883507415556863
133468,0.022119686942062417
133469,0.02235606959978151
133470,0.02259259714070692
133471,0.022829213333953984
133472,0.023065866243790988
133473,0.02330249713723323
133474,0.023539045204471438
133475,0.023775446810291596
133476,0.024011635972941058
133477,0.024247541722056787
133478,0.02448309142188292
133479,0.02471821066069239
133480,0.024952821716169797
133481,0.025186848761767505
133482,0.025420222355172224
133483,0.025652862603668718
133484,0.02588468536313806
133485,0.026115602363978946
133486,0.02634552318256269
133487,0.02657435550346232
133488,0.02680200325668127
133489,0.027028367337685384
133490,0.02725334650209591
133491,0.027476842347356097
133492,0.027698758023195914
133493,0.02791898912732963
133494,0.028137428956036863
133495,0.028353969557700594
133496,0.028568500361373955
133497,0.02878090920339723
133498,0.02899108341893623
133499,0.029198909831058578
133500,0.029404276332882385
133501,0.029607071344147473
133502,0.029807188553428156
133503,0.03000451874601575
133504,0.030198952989832002
