Time,Avg_Sin_Phases
144016,-0.12762836619342674
144017,-0.12756421174718033
144018,-0.12750162995440847
144019,-0.12744055917029015
144020,-0.1273809256233113
144021,-0.12732264266631016
144022,-0.12726561137141718
144023,-0.12720972092949254
144024,-0.12715485009867938
144025,-0.12710087596004063
144026,-0.12704766495163372
144027,-0.1269950747828084
144028,-0.12694295753948412
144029,-0.1268911609323529
144030,-0.12683953010473395
144031,-0.12678791329030598
144032,-0.12673617640819312
144033,-0.12668418018537886
144034,-0.12663179142952438
144035,-0.1265788876908247
144036,-0.12652535691242767
144037,-0.12647109948607022
144038,-0.12641602922164513
144039,-0.1263600708840406
144040,-0.12630316638032743
144041,-0.12624527193654433
144042,-0.1261863591966786
144043,-0.1261264166098123
144044,-0.12606544477057344
144045,-0.12600345786824416
144046,-0.12594048644011585
144047,-0.12587657023824067
144048,-0.1258117619272245
144049,-0.12574612242227862
144050,-0.12567972148734813
144051,-0.12561263590768978
144052,-0.12554494702169577
144053,-0.1254767304430131
144054,-0.1254080596223309
144055,-0.12533902048488738
144056,-0.12526969632850543
144057,-0.12520016324845168
144058,-0.12513049429118941
144059,-0.1250607567329453
144060,-0.12499100989487362
144061,-0.12492130467053228
144062,-0.12485168174686256
144063,-0.12478217175199764
144064,-0.12471279422286881
144065,-0.12464355450268501
144066,-0.12457444232350143
144067,-0.1245054354883444
144068,-0.12443649775853252
144069,-0.12436757409272217
144070,-0.12429859418417188
144071,-0.12422947371296059
144072,-0.12416011249484353
144073,-0.1240903916082519
144074,-0.12402017818528628
144075,-0.12394932521892332
144076,-0.12387767114925952
144077,-0.12380504104261827
144078,-0.12373124816778394
144079,-0.12365609191811229
144080,-0.12357936702504661
144081,-0.12350086084797222
144082,-0.12342035306438366
144083,-0.12333761876596434
144084,-0.12325243104513957
144085,-0.12316456479967122
144086,-0.1230738064425199
144087,-0.12297993897361019
144088,-0.12288274726029022
144089,-0.12278201553208894
144090,-0.12267753748491254
144091,-0.12256912176386466
144092,-0.12245659899657926
144093,-0.12233980067504042
144094,-0.1222185676964386
144095,-0.12209275098533982
144096,-0.1219622182245959
144097,-0.12182684329213378
144098,-0.1216865117299748
144099,-0.12154112164185742
144100,-0.12139058778679171
144101,-0.12123483579739736
144102,-0.12107380131792003
144103,-0.12090742871962146
144104,-0.12073567723809689
144105,-0.12055852069957033
144106,-0.12037594574551562
144107,-0.12018795339438068
144108,-0.11999456184443189
144109,-0.11979580536934935
144110,-0.11959173645323892
144111,-0.11938242590499688
144112,-0.11916796567226293
144113,-0.11894846966596033
144114,-0.11872407389116724
144115,-0.11849494168115955
144116,-0.11826125855381808
144117,-0.11802323439006593
144118,-0.11778110337722063
144119,-0.11753512288816545
144120,-0.117285574467062
144121,-0.1170327618771962
144122,-0.1167770099340852
144123,-0.11651866675951897
144124,-0.11625810283927222
144125,-0.11599569574536547
144126,-0.1157318335263012
144127,-0.11546691624694798
144128,-0.11520136269446904
144129,-0.11493558970639861
144130,-0.11467002133520801
144131,-0.11440508206941132
144132,-0.11414119393927695
144133,-0.11387877813188427
144134,-0.11361825016537282
144135,-0.11336001806073763
144136,-0.11310447695677658
144137,-0.11285200717560333
144138,-0.11260298276692796
144139,-0.11235776490868159
144140,-0.1121166976251751
144141,-0.11188010820822905
144142,-0.11164830142093865
144143,-0.11142155838964914
144144,-0.11120014657299734
144145,-0.11098431542907292
144146,-0.11077429023719754
144147,-0.11057027367824097
144148,-0.11037244207468774
144149,-0.11018094884005984
144150,-0.10999592647415098
144151,-0.10981748664551871
144152,-0.10964571471674067
144153,-0.10948067658307852
144154,-0.1093224156177762
144155,-0.10917094840374356
144156,-0.10902626867668053
144157,-0.10888834720046683
144158,-0.10875713423923519
144159,-0.10863255332108575
144160,-0.1085145079645072
144161,-0.1084028782662271
144162,-0.10829752142035283
144163,-0.10819827458035533
144164,-0.10810495789636052
144165,-0.10801737082441823
144166,-0.10793528708647653
144167,-0.10785846250412985
144168,-0.10778663988218265
144169,-0.10771954193020719
144170,-0.10765687419740022
144171,-0.10759832624659245
144172,-0.10754357368818675
144173,-0.10749228487138911
144174,-0.10744412974549915
144175,-0.10739876534648089
144176,-0.1073558433528076
144177,-0.10731501154510123
144178,-0.10727591883350977
144179,-0.10723822019330279
144180,-0.107201577154364
144181,-0.10716565368371575
144182,-0.10713012305258784
144183,-0.10709467100369156
144184,-0.10705899158909285
144185,-0.1070227917022124
144186,-0.10698578974074147
144187,-0.10694771604248791
144188,-0.1069083232338327
144189,-0.10686737611514222
144190,-0.10682465190345555
144191,-0.10677993910952632
144192,-0.10673303912754184
144193,-0.10668376921238024
144194,-0.1066319648287521
144195,-0.10657747076819016
144196,-0.10652014111263988
144197,-0.10645983752912605
144198,-0.10639643351137062
144199,-0.10632981566318007
144200,-0.1062598810356636
144201,-0.1061865344157245
144202,-0.10610968903731562
144203,-0.1060292662028687
144204,-0.10594519773832071
144205,-0.10585742413184614
144206,-0.10576589550834266
144207,-0.10567057338481925
144208,-0.10557142928254723
144209,-0.10546844415461572
144210,-0.10536160677673807
144211,-0.10525091768614088
144212,-0.10513638898872898
144213,-0.10501804398212662
144214,-0.10489591639950686
144215,-0.10477004963999248
144216,-0.10464049630670691
144217,-0.10450732705292251
144218,-0.10437062008691204
144219,-0.1042304635601706
144220,-0.10408695519974853
144221,-0.10394019764864182
144222,-0.10379030300431583
144223,-0.10363739575314113
144224,-0.10348161118112009
144225,-0.10332308830882131
144226,-0.10316197185336426
144227,-0.1029984100622556
144228,-0.10283255716385391
144229,-0.10266457243648448
144230,-0.10249462628262082
144231,-0.10232289183603274
144232,-0.10214954243801051
144233,-0.10197475317916996
144234,-0.10179869893981867
144235,-0.10162155935328523
144236,-0.10144351350328269
144237,-0.1012647374936324
144238,-0.10108540487666282
144239,-0.1009056864520705
144240,-0.10072575169245228
144241,-0.10054576202569747
144242,-0.10036587199310879
144243,-0.10018622797581252
144244,-0.1000069666163697
144245,-0.09982821503219244
144246,-0.09965008804041853
144247,-0.0994726844017649
144248,-0.0992960913759342
144249,-0.09912038284591353
144250,-0.0989456129153937
144251,-0.09877181947130463
144252,-0.09859902395408479
144253,-0.09842723017457357
144254,-0.09825642251209274
144255,-0.0980865707679031
144256,-0.09791762481431186
144257,-0.09774951985444016
144258,-0.0975821759852465
144259,-0.09741549912085762
144260,-0.09724938236252631
144261,-0.09708371401208407
144262,-0.09691837552600858
144263,-0.09675324039366415
144264,-0.09658817943447004
144265,-0.09642306288851027
144266,-0.0962577625219851
144267,-0.0960921599717002
144268,-0.09592615079644243
144269,-0.09575963302185309
144270,-0.09559251626167667
144271,-0.09542472330497051
144272,-0.09525619241486741
144273,-0.09508688690922683
144274,-0.09491679192526989
144275,-0.09474589750247918
144276,-0.09457421408411346
144277,-0.09440177054439372
144278,-0.09422861737751356
144279,-0.09405481830685221
144280,-0.09388044637821662
144281,-0.09370558754856131
144282,-0.09353033982946132
144283,-0.0933548117804632
144284,-0.09317911471453773
144285,-0.09300335786562591
144286,-0.09282765136579382
144287,-0.0926521035284189
144288,-0.09247681743878007
144289,-0.09230188849666032
144290,-0.09212740077316942
144291,-0.09195342514136748
144292,-0.09178001965121227
144293,-0.09160722757920602
144294,-0.09143507606720816
144295,-0.09126357426437162
144296,-0.0910927160085011
144297,-0.09092247972463416
144298,-0.09075282533739917
144299,-0.0905836963247178
144300,-0.09041502075934583
144301,-0.09024671197812435
144302,-0.09007867057515159
144303,-0.0899107993259414
144304,-0.08974299267280464
144305,-0.08957513664522947
144306,-0.08940711988376532
144307,-0.08923882356923143
144308,-0.08907013992584012
144309,-0.0889009620970915
144310,-0.08873119112441566
144311,-0.08856073702945436
144312,-0.088389522362657
144313,-0.08821748633759958
144314,-0.08804457815427232
144315,-0.08787076368841007
144316,-0.08769602590445172
144317,-0.08752036775134966
144318,-0.08734380947842962
144319,-0.08716638845263637
144320,-0.08698816011792551
144321,-0.08680919751427264
144322,-0.08662959166918491
144323,-0.08644945166766937
144324,-0.0862689021656738
144325,-0.08608808065985166
144326,-0.08590713524671535
144327,-0.08572622649251879
144328,-0.08554553081665515
144329,-0.08536521656862128
144330,-0.08518547705233506
144331,-0.08500649682415598
144332,-0.08482846407881796
144333,-0.08465156624691866
144334,-0.08447599009561939
144335,-0.08430191826577718
144336,-0.08412952601163817
144337,-0.08395898255523229
144338,-0.08379044892981521
144339,-0.08362407600398637
144340,-0.08346000520838302
144341,-0.0832983652097759
144342,-0.08313927210034319
144343,-0.08298282998593592
144344,-0.08282912881463762
144345,-0.08267824098966979
144346,-0.08253022705198827
144347,-0.08238513366266256
144348,-0.08224299303334731
144349,-0.08210382304547521
144350,-0.08196762798978566
144351,-0.08183439475385769
144352,-0.08170409029926752
144353,-0.08157667005045618
144354,-0.08145207521306141
144355,-0.08133023299759498
144356,-0.08121105750378338
144357,-0.08109444476449294
144358,-0.0809802674458828
144359,-0.08086839023749949
144360,-0.08075866391688656
144361,-0.08065092627317685
144362,-0.08054500216598443
144363,-0.08044070389957039
144364,-0.08033782868742621
144365,-0.08023616595010073
144366,-0.08013549743415446
144367,-0.08003559798516298
144368,-0.07993623745515037
144369,-0.07983718334402458
144370,-0.07973820826953153
144371,-0.07963908701579456
144372,-0.07953959767855287
144373,-0.07943952512331434
144374,-0.07933866433950582
144375,-0.07923683261922998
144376,-0.07913385861468207
144377,-0.07902958609659186
144378,-0.07892387915428142
144379,-0.07881662339444037
144380,-0.0787077373670534
144381,-0.0785971592450778
144382,-0.07848485110928907
144383,-0.07837080035830167
144384,-0.07825501942128171
144385,-0.07813754948645085
144386,-0.0780184516535907
144387,-0.07789781112630977
144388,-0.0777757344122043
144389,-0.07765234831164579
144390,-0.07752778944271732
144391,-0.07740220374518725
144392,-0.077275751817656
144393,-0.07714860098306943
144394,-0.07702092243787763
144395,-0.0768928888583593
144396,-0.07676466299143023
144397,-0.0766363986543851
144398,-0.07650824369333854
144399,-0.0763803362195348
144400,-0.07625280148328029
144401,-0.07612574929109814
144402,-0.0759992736419014
144403,-0.07587345257091502
144404,-0.07574834828061891
144405,-0.07562400551387058
144406,-0.07550045052239247
144407,-0.07537769285292209
144408,-0.07525573108161097
144409,-0.07513455325828622
144410,-0.0750141301107444
144411,-0.07489442040698699
144412,-0.0747753723066346
144413,-0.07465692455706235
144414,-0.07453901043724036
144415,-0.07442155928309294
144416,-0.07430449269962977
144417,-0.07418772930963033
144418,-0.07407118481546034
144419,-0.07395477337536824
144420,-0.07383841006370068
144421,-0.07372201293400822
144422,-0.07360549985576068
144423,-0.07348879198410577
144424,-0.07337181483008656
144425,-0.07325449887227013
144426,-0.07313678092790966
144427,-0.0730186050191503
144428,-0.07289992234029882
144429,-0.07278069302287787
144430,-0.0726608863079268
144431,-0.07254048181473968
144432,-0.0724194697470465
144433,-0.07229785233403066
144434,-0.07217564290216207
144435,-0.07205286730425883
144436,-0.07192956446018987
144437,-0.0718057862397016
144438,-0.07168159764886495
144439,-0.07155707809566177
144440,-0.07143232005638114
144441,-0.07130742608693771
144442,-0.07118250824297861
144443,-0.07105768702724179
144444,-0.07093309615065793
144445,-0.07080888136442755
144446,-0.07068519253140448
144447,-0.07056218509788321
144448,-0.07044001972199761
144449,-0.07031886015074257
144450,-0.07019887184863749
144451,-0.07008021932661025
144452,-0.06996306330975831
144453,-0.06984756237265811
144454,-0.06973387000827148
144455,-0.06962213007979089
144456,-0.06951247695397116
144457,-0.06940503590506814
144458,-0.06929992066393839
144459,-0.0691972278720214
144460,-0.06909704081373012
144461,-0.06899942848910091
144462,-0.06890444375661363
144463,-0.0688121171961901
144464,-0.06872246392147674
144465,-0.06863548291202193
144466,-0.06855114659344824
144467,-0.0684694149014966
144468,-0.06839022938466728
144469,-0.0683135144402979
144470,-0.06823917507583015
144471,-0.06816710065529688
144472,-0.06809716582041833
144473,-0.06802923076984876
144474,-0.06796314235668077
144475,-0.06789873667552088
144476,-0.06783584779383074
144477,-0.0677742985272686
144478,-0.06771390443924656
144479,-0.06765447629059369
144480,-0.0675958212694578
144481,-0.06753774928481313
144482,-0.067480086640922
144483,-0.06742265443533615
144484,-0.06736527686163163
144485,-0.06730778470998251
144486,-0.0672500150124079
144487,-0.0671918162903323
144488,-0.06713305031615827
144489,-0.06707358352925194
144490,-0.06701329085052041
144491,-0.06695205606616284
144492,-0.06688977174557756
144493,-0.06682633796379642
144494,-0.06676166872362266
144495,-0.06669568779668804
144496,-0.06662832631686218
144497,-0.06655952408874835
144498,-0.0664892289064973
144499,-0.06641739248055796
144500,-0.06634397548180768
144501,-0.06626894760658952
144502,-0.0661922863113616
144503,-0.06611397679357277
144504,-0.06603401450671272
144505,-0.06595239912622267
144506,-0.06586913987294951
144507,-0.06578425532384971
144508,-0.06569777305232047
144509,-0.06560972979603942
144510,-0.06552017084673531
144511,-0.06542914904836951
144512,-0.06533672864607361
144513,-0.06524298206497121
144514,-0.06514798982802258
144515,-0.06505184219583346
144516,-0.06495463804271147
144517,-0.06485648438509152
144518,-0.06475749643358011
144519,-0.06465779552920255
144520,-0.06455751002353764
144521,-0.06445677529518946
144522,-0.06435573273472975
144523,-0.06425452899829073
144524,-0.06415331438472391
144525,-0.06405224371214047
144526,-0.06395147501520766
144527,-0.06385116871010717
144528,-0.0637514866653611
144529,-0.06365259035865685
144530,-0.06355464001998284
144531,-0.06345779348810646
144532,-0.06336220611506012
144533,-0.06326802930660391
144534,-0.06317540991390713
144535,-0.06308448923767108
144536,-0.06299540081980101
144537,-0.06290826870701796
144538,-0.06282320729632579
144539,-0.06274031986895864
144540,-0.06265969763908788
144541,-0.0625814198391206
144542,-0.0625055516082293
144543,-0.06243214295062197
144544,-0.06236122836031308
144545,-0.062292826852800146
144546,-0.06222694103111228
144547,-0.0621635587914684
144548,-0.06210265152194838
144549,-0.0620441752498778
144550,-0.061988070854559554
144551,-0.06193426468609895
144552,-0.061882670207441
144553,-0.061833190904501546
144554,-0.06178571836821163
144555,-0.0617401343422815
144556,-0.06169631250856562
144557,-0.061654120466872575
144558,-0.06161342107625308
144559,-0.06157407422761666
144560,-0.06153593862005559
144561,-0.06149887315326662
144562,-0.0614627387329411
144563,-0.06142739828087011
144564,-0.06139271707657264
144565,-0.06135856650618514
144566,-0.06132482585484578
144567,-0.06129138248515444
144568,-0.06125813132928879
144569,-0.06122497334286754
144570,-0.06119181806743661
144571,-0.061158588589882344
144572,-0.061125218312664556
144573,-0.06109165115115804
144574,-0.061057842278917085
144575,-0.061023757651094
144576,-0.0609893714753013
144577,-0.06095466882531424
144578,-0.060919644243679086
144579,-0.060884302297616634
144580,-0.06084865690256456
144581,-0.06081272995381024
144582,-0.06077654663728782
144583,-0.06074014042732763
144584,-0.0607035512650224
144585,-0.060666823337664336
144586,-0.06063000188008279
144587,-0.06059313734247327
144588,-0.060556282006908546
144589,-0.06051948921186743
144590,-0.06048281157516119
144591,-0.060446301636243885
144592,-0.06041001297046531
144593,-0.06037398976025323
144594,-0.060338280910668285
144595,-0.06030293013706365
144596,-0.060267979705259364
144597,-0.06023346723175058
144598,-0.060199427526962945
144599,-0.060165894108408426
144600,-0.060132901684509285
144601,-0.06010048563230834
144602,-0.06006867461319958
144603,-0.06003750185284691
144604,-0.06000700007400759
144605,-0.059977200330686764
144606,-0.05994813379469264
144607,-0.05991983210659069
144608,-0.05989233058318901
144609,-0.0598656791297512
144610,-0.05983992267503787
144611,-0.0598151065627248
144612,-0.05979127788634799
144613,-0.05976848224007967
144614,-0.059746765372232044
144615,-0.05972617946242498
144616,-0.0597067684937546
144617,-0.05968857147361771
144618,-0.05967162110596754
144619,-0.059655940074758815
144620,-0.05964153920289652
144621,-0.05962841680997115
144622,-0.059616553036762235
144623,-0.05960591211963132
144624,-0.0595964373066046
144625,-0.05958804732440888
144626,-0.059580634750198015
144627,-0.05957406623375934
144628,-0.05956818262834024
144629,-0.059562797324277626
144630,-0.0595577005189585
144631,-0.05955265495188176
144632,-0.059547393841819285
144633,-0.05954162762205487
144634,-0.05953504581224951
144635,-0.05952731837008059
144636,-0.059518101690407076
144637,-0.05950704561300524
144638,-0.05949378820409067
144639,-0.059477965576788625
144640,-0.059459216680380275
144641,-0.059437193276059765
144642,-0.05941156018311335
144643,-0.059382000216513034
144644,-0.0593482200363278
144645,-0.059309956085477934
144646,-0.05926697979105504
144647,-0.05921910173079544
144648,-0.059166173299432176
144649,-0.05910808942888903
144650,-0.05904478373156894
144651,-0.05897624016785159
144652,-0.05890249234636735
144653,-0.05882362319382064
144654,-0.05873976164893373
144655,-0.05865107562703242
144656,-0.05855777799142362
144657,-0.058460113721118145
144658,-0.05835837050022772
144659,-0.05825286999810042
144660,-0.058143963035214165
144661,-0.05803201788340806
144662,-0.05791740973084676
144663,-0.05780053101402185
144664,-0.05768178116962186
144665,-0.05756156297088677
144666,-0.05744027730133192
144667,-0.057318319930706865
144668,-0.057196075640059595
144669,-0.05707391575572936
144670,-0.05695219469156548
144671,-0.05683124679741636
144672,-0.056711384645904486
144673,-0.05659289606814775
144674,-0.05647604241762717
144675,-0.05636105762450735
144676,-0.05624814749323914
144677,-0.056137491907914706
144678,-0.05602924234159394
144679,-0.05592351838690801
144680,-0.05582040938767592
144681,-0.0557199750606745
144682,-0.05562224718861022
144683,-0.05552723301309985
144684,-0.055434911729764946
144685,-0.05534523561245662
144686,-0.05525813176115135
144687,-0.055173504000877185
144688,-0.055091236027719016
144689,-0.05501119065445326
144690,-0.0549332163155689
144691,-0.05485714596706254
144692,-0.05478279832777264
144693,-0.05470998192936634
144694,-0.05463849597438786
144695,-0.054568133165846855
144696,-0.054498682383123456
144697,-0.05442993028247103
144698,-0.05436166304270418
144699,-0.05429366913475806
144700,-0.05422574080570421
144701,-0.0541576745847062
144702,-0.054089272531786234
144703,-0.05402033895329228
144704,-0.05395068202736399
144705,-0.053880119749811516
144706,-0.05380847765212875
144707,-0.05373558778468812
144708,-0.053661289032087556
144709,-0.05358542598457792
144710,-0.053507848666484656
144711,-0.05342841429599192
144712,-0.053346987008652
144713,-0.05326343544996069
144714,-0.05317763260663451
144715,-0.05308945545790256
144716,-0.052998784090871755
144717,-0.05290550322836533
144718,-0.052809502151611586
144719,-0.052710675516571895
144720,-0.05260892251114768
144721,-0.05250414650635858
144722,-0.05239625614436585
144723,-0.052285166044476264
144724,-0.05217079727008624
144725,-0.052053078805977114
144726,-0.05193194991776182
144727,-0.05180736019513832
144728,-0.051679268751587217
144729,-0.0515476469227784
144730,-0.05141248047190813
144731,-0.051273769257900656
144732,-0.051131528379243896
144733,-0.050985789522626855
144734,-0.05083660277508455
144735,-0.05068403714613644
144736,-0.050528180384558974
144737,-0.050369139538628496
144738,-0.05020704151271084
144739,-0.05004203256377924
144740,-0.04987427774115494
144741,-0.049703955634642485
144742,-0.04953126296204047
144743,-0.04935641275141822
144744,-0.04917962984834871
144745,-0.04900115090964246
144746,-0.04882122066512552
144747,-0.04864008956061435
144748,-0.048458011887501
144749,-0.04827524513240693
144750,-0.04809204935250441
144751,-0.047908682040421056
144752,-0.047725389120444925
144753,-0.04754241202962673
144754,-0.04735998444366021
144755,-0.047178330107534645
144756,-0.046997658924698336
144757,-0.04681816964603174
144758,-0.04664004847815607
144759,-0.046463468953714795
144760,-0.04628858899478651
144761,-0.04611555130614513
144762,-0.04594448594816852
144763,-0.04577551261872574
144764,-0.04560873656092414
144765,-0.0454442515620719
144766,-0.04528214008776609
144767,-0.04512247376156746
144768,-0.0449653171715012
144769,-0.04481072563550124
144770,-0.044658745743825966
144771,-0.04450941653356465
144772,-0.04436277048144387
144773,-0.04421883173234874
144774,-0.04407761561505004
144775,-0.04393913077266222
144776,-0.04380337863216302
144777,-0.04367035361986995
144778,-0.04354004116261095
144779,-0.04341241496513171
144780,-0.04328744043648482
144781,-0.04316507398805591
144782,-0.04304526009022836
144783,-0.042927932521909754
144784,-0.04281301085820062
144785,-0.0427004048958228
144786,-0.04259001698285426
144787,-0.042481736468496026
144788,-0.04237544246819683
144789,-0.04227100417350611
144790,-0.042168282871520385
144791,-0.04206713219559943
144792,-0.04196739818818707
144793,-0.041868920737683606
144794,-0.041771535388827614
144795,-0.041675079217010746
144796,-0.04157938713629007
144797,-0.04148429319021336
144798,-0.041389632525503255
144799,-0.041295242773714366
144800,-0.041200966745524085
144801,-0.0411066551446868
144802,-0.04101216337837323
144803,-0.04091735447557003
144804,-0.04082209923019377
144805,-0.04072627613588294
144806,-0.04062977623068854
144807,-0.040532500345417145
144808,-0.040434359424959966
144809,-0.04033527364964692
144810,-0.04023517477531544
144811,-0.04013400772844091
144812,-0.04003173110706334
144813,-0.0399283149524647
144814,-0.03982374097522238
144815,-0.03971800437801616
144816,-0.03961111405255493
144817,-0.03950309433689326
144818,-0.03939398346906061
144819,-0.03928383370591085
144820,-0.03917271254164355
144821,-0.03906070272715671
144822,-0.03894790218671908
144823,-0.03883442408154335
144824,-0.03872039712170008
144825,-0.038605965492099416
144826,-0.03849128867759134
144827,-0.03837654165539093
144828,-0.03826191303510443
144829,-0.03814760175132041
144830,-0.03803381653432527
144831,-0.0379207737195918
144832,-0.03780869878939051
144833,-0.03769782779213502
144834,-0.037588398006092774
144835,-0.0374806455705634
144836,-0.037374808397492486
144837,-0.037271121705735905
144838,-0.03716981531396894
144839,-0.03707110945632393
144840,-0.03697520856712257
144841,-0.03688230612254244
144842,-0.036792579248621934
144843,-0.03670618313648709
144844,-0.03662325133243543
144845,-0.036543892237457395
144846,-0.03646818621652905
144847,-0.036396182852463425
144848,-0.03632790220557145
144849,-0.036263331952188095
144850,-0.03620242462850025
144851,-0.03614509888852624
144852,-0.03609123936765892
144853,-0.03604069384343324
144854,-0.03599327118036104
144855,-0.03594875033898192
144856,-0.03590687695299043
144857,-0.03586736460371699
144858,-0.0358298952269822
144859,-0.03579412199034514
144860,-0.03575967418848686
144861,-0.03572616078299079
144862,-0.03569317366408179
144863,-0.035660295269653225
144864,-0.03562709031470306
144865,-0.03559311522200124
144866,-0.035557924394660684
144867,-0.03552107577014098
144868,-0.03548214445792761
144869,-0.03544070944064166
144870,-0.03539635884804454
144871,-0.035348697644430785
144872,-0.03529735302808758
144873,-0.03524198391700563
144874,-0.03518227208932779
144875,-0.03511792445191344
144876,-0.03504867696326319
144877,-0.0349742994791334
144878,-0.03489459309604486
144879,-0.03480938803588003
144880,-0.03471854076021495
144881,-0.03462193987002246
144882,-0.034519509119103606
144883,-0.03441119840822636
144884,-0.034296980275767046
144885,-0.03417685062473421
144886,-0.0340508277793413
144887,-0.033918954321151974
144888,-0.03378128962341738
144889,-0.0336379068952508
144890,-0.033488889564521694
144891,-0.03333433194077538
144892,-0.033174339725683906
144893,-0.0330090242318878
144894,-0.03283850083188337
144895,-0.032662884931599384
144896,-0.0324822866673825
144897,-0.03229681545760519
144898,-0.032106580349842956
144899,-0.03191169101986991
144900,-0.03171225053781958
144901,-0.0315083481754804
144902,-0.03130007255601107
144903,-0.031087508621998827
144904,-0.03087073956408391
144905,-0.03064984708461376
144906,-0.030424909517352626
144907,-0.030196006997890094
144908,-0.029963229081177285
144909,-0.029726667576954142
144910,-0.029486424576768477
144911,-0.029242614762922274
144912,-0.028995366951545854
144913,-0.028744825240838674
144914,-0.028491155684858355
144915,-0.028234546874606047
144916,-0.027975211936826238
144917,-0.027713390276480086
144918,-0.027449349678710634
144919,-0.027183386409842487
144920,-0.026915822222403313
144921,-0.02664700484580264
144922,-0.02637731172197914
144923,-0.02610714615625213
144924,-0.025836936587569997
144925,-0.02556713309134283
144926,-0.025298201918470747
144927,-0.025030603096270226
144928,-0.024764809333075143
144929,-0.024501298677410566
144930,-0.024240546600356135
144931,-0.02398302184609663
144932,-0.02372917320899043
144933,-0.023479429021702348
144934,-0.023234199151079753
144935,-0.022993867368116046
144936,-0.022758788133654628
144937,-0.022529278864299333
144938,-0.02230561256342667
144939,-0.02208802851037701
144940,-0.021876725765634215
144941,-0.02167186303639242
144942,-0.021473558420372067
144943,-0.021281890425738192
144944,-0.021096896670694237
144945,-0.020918577704188396
144946,-0.020746889801014985
144947,-0.02058176444078147
144948,-0.020423104377190415
144949,-0.020270782595584347
144950,-0.020124640217290924
144951,-0.01998449472027371
144952,-0.01985014197057806
144953,-0.019721362882947884
144954,-0.01959792630456008
144955,-0.019479581374449183
144956,-0.019366062805299455
144957,-0.019257094014609365
144958,-0.019152388511062983
144959,-0.019051659086274285
144960,-0.018954607944082567
144961,-0.01886093180063813
144962,-0.01877032338494935
144963,-0.018682470096122485
144964,-0.01859705968869906
144965,-0.01851377856360204
144966,-0.01843231239554961
144967,-0.01835234956632435
144968,-0.018273581472377953
144969,-0.018195702327212175
144970,-0.018118412404614703
144971,-0.018041417884732975
144972,-0.017964433926830496
144973,-0.017887187227197933
144974,-0.017809425036981925
144975,-0.017730897558807395
144976,-0.01765137564485978
144977,-0.017570647321347575
144978,-0.01748851948338086
144979,-0.017404820833194046
144980,-0.01731940148112652
144981,-0.01723213524557287
144982,-0.017142919979899723
144983,-0.01705167769462803
144984,-0.016958354882020604
144985,-0.016862922267023777
144986,-0.016765375577781332
144987,-0.016665735088941085
144988,-0.016564046362437863
144989,-0.016460377689304
144990,-0.01635481865216995
144991,-0.01624747481119771
144992,-0.016138470860872528
144993,-0.01602795015810108
144994,-0.015916070958865037
144995,-0.015803004724523055
144996,-0.015688932494074114
144997,-0.015574038680368895
144998,-0.015458508679549232
144999,-0.015342534372621962
145000,-0.01522630678123862
145001,-0.015110015699800838
145002,-0.014993843776461823
145003,-0.014877966843679119
145004,-0.014762552485180203
145005,-0.014647756013313428
145006,-0.014533712404277149
145007,-0.014420544575621991
145008,-0.014308359195190667
145009,-0.014197244281752114
145010,-0.01408726744092958
145011,-0.013978475577566384
145012,-0.013870894515362081
145013,-0.013764528540810995
145014,-0.013659350237560852
145015,-0.013555309967370487
145016,-0.013452338879861647
145017,-0.013350345505060663
145018,-0.013249216128651976
145019,-0.013148813227003986
145020,-0.013048977114965282
145021,-0.012949527675201383
145022,-0.01285026715909498
145023,-0.012750980367356312
145024,-0.012651434587601096
145025,-0.012551382425832036
145026,-0.012450562746397909
145027,-0.012348701329618716
145028,-0.01224551466659487
145029,-0.012140711265073784
145030,-0.01203399899996092
145031,-0.011925098453724543
145032,-0.011813723296070989
145033,-0.011699590510889646
145034,-0.011582424560319066
145035,-0.011461959849977527
145036,-0.011337948411702275
145037,-0.011210165740445893
145038,-0.011078399070044643
145039,-0.010942455777460235
145040,-0.010802167687221692
145041,-0.01065739098181751
145042,-0.010508012427527308
145043,-0.01035394818029684
145044,-0.010195142421849112
145045,-0.010031569654705008
145046,-0.009863231958636398
145047,-0.009690160719223429
145048,-0.009512416233649151
145049,-0.00933008634205611
145050,-0.009143294692669496
145051,-0.008952192060543634
145052,-0.008756951553141223
145053,-0.008557769412679956
145054,-0.008354863125321127
145055,-0.008148473627324331
145056,-0.00793887270224335
145057,-0.00772634748310565
145058,-0.007511198822964615
145059,-0.0072937415298474475
145060,-0.007074307650673889
145061,-0.006853242099304091
145062,-0.006630894885479605
145063,-0.006407620996664287
145064,-0.006183782186980213
145065,-0.005959751900116666
145066,-0.005735892872186099
145067,-0.005512566465177421
145068,-0.00529012929429592
145069,-0.005068939739201977
145070,-0.0048493454252560965
145071,-0.004631677260588429
145072,-0.004416251329971349
145073,-0.0042033730611345296
145074,-0.00399333461916514
145075,-0.0037864064753758584
145076,-0.0035828387837641305
145077,-0.0033828588351155708
145078,-0.0031866705997944723
145079,-0.002994454918357098
145080,-0.0028063681328866054
145081,-0.0026225385785622335
145082,-0.0024430704767800515
145083,-0.002268043752256721
145084,-0.002097512121260753
145085,-0.0019314968508023001
145086,-0.001769994753526255
145087,-0.001612981085929821
145088,-0.0014604056055527392
145089,-0.0013121864024060958
145090,-0.0011682250188616628
