Time,Avg_Sin_Phases
128586,0.0004824771655466806
128587,0.00039383130858525645
128588,0.0003055399138479335
128589,0.00021765649407222523
128590,0.00013023754950477776
128591,4.3342543803393666e-05
128592,-4.296613570178454e-05
128593,-0.00012862307411540177
128594,-0.00021356001135414398
128595,-0.00029770593597875565
128596,-0.0003809871754223315
128597,-0.00046332772487696783
128598,-0.0005446511709751028
128599,-0.0006248779328147647
128600,-0.0007039255381106061
128601,-0.0007817112475874879
128602,-0.0008581485200907426
128603,-0.0009331494224826553
128604,-0.0010066245491606722
128605,-0.0010784830445466377
128606,-0.0011486330683902872
128607,-0.001216981546576738
128608,-0.0012834344629259857
128609,-0.0013478970151714117
128610,-0.0014102737172630975
128611,-0.0014704682802120072
128612,-0.0015283843633445923
128613,-0.001583925932947841
128614,-0.0016369971677303592
128615,-0.0016875038795656273
128616,-0.0017353512095229623
128617,-0.0017804452542286922
128618,-0.0018226923148527065
128619,-0.0018619995109754018
128620,-0.0018982751775292774
128621,-0.0019314287563894166
128622,-0.0019613711183405183
128623,-0.0019880145588418536
128624,-0.0020112729009220762
128625,-0.002031060800287346
128626,-0.0020472945425109683
128627,-0.0020598926834765525
128628,-0.002068776083212287
128629,-0.002073867821497935
128630,-0.0020750932657831304
128631,-0.0020723814756876437
128632,-0.002065664876147127
128633,-0.002054877417836603
128634,-0.0020399555685109696
128635,-0.0020208387329923943
128636,-0.00199746878610227
128637,-0.0019697903892000835
128638,-0.0019377517030817388
128639,-0.0019013040664001557
128640,-0.00186040186384877
128641,-0.0018150007441011125
128642,-0.0017650608297890766
128643,-0.001710545936057778
128644,-0.0016514232409271842
128645,-0.0015876633519264168
128646,-0.0015192403531407556
128647,-0.0014461318767595773
128648,-0.001368319798608538
128649,-0.0012857899581556385
128650,-0.0011985313254400485
128651,-0.001106536768816957
128652,-0.0010098029875745818
128653,-0.0009083304282844436
128654,-0.0008021235531523515
128655,-0.0006911886330890661
128656,-0.0005755352511212369
128657,-0.0004551784957044315
128658,-0.00033013711807172925
128659,-0.00020043366425820803
128660,-6.609447838859666e-05
128661,7.285004784573709e-05
128662,0.0002163657182043713
128663,0.0003644145407497086
128664,0.0005169544081167772
128665,0.0006739392448650578
128666,0.000835319150193918
128667,0.001001040084045269
128668,0.001171044193491972
128669,0.001345270601151341
128670,0.0015236560538621526
128671,0.0017061327854306322
128672,0.0018926289034273437
128673,0.0020830690042237393
128674,0.0022773741814856524
128675,0.0024754620204747446
128676,0.002677246769001595
128677,0.0028826393548236394
128678,0.003091547474398236
128679,0.00330387566066914
128680,0.0035195252591122316
128681,0.00373839469441171
128682,0.003960379919802507
128683,0.00418537386099568
128684,0.004413266919145098
128685,0.004643947626318449
128686,0.004877301965755677
128687,0.005113213288030139
128688,0.005351562843481639
128689,0.005592229962610275
128690,0.005835092397842214
128691,0.0060800258653981995
128692,0.0063269049603019
128693,0.006575602893437326
128694,0.006825991602564455
128695,0.007077942326960747
128696,0.007331325567722038
128697,0.007586011249819576
128698,0.007841867967766352
128699,0.008098765238377732
128700,0.008356572920130704
128701,0.008615160463401392
128702,0.008874397238009188
128703,0.009134153132816552
128704,0.009394299179828305
128705,0.009654706765917134
128706,0.00991524821005268
128707,0.010175797032534833
128708,0.010436228172508296
128709,0.010696418799970261
128710,0.010956247380705449
128711,0.011215594460244402
128712,0.01147434191236262
128713,0.011732373485880652
128714,0.011989575336546165
128715,0.012245837592736659
128716,0.012501052801182758
128717,0.012755115617777868
128718,0.013007923721088171
128719,0.013259377610971259
128720,0.013509381651829345
128721,0.013757843718830987
128722,0.01400467458467145
128723,0.014249788404616196
128724,0.01449310279033115
128725,0.014734538969523476
128726,0.014974020964203943
128727,0.015211476773140182
128728,0.01544683887256168
128729,0.015680044465622486
128730,0.01591103377346001
128731,0.016139751780472646
128732,0.01636614745404611
128733,0.016590173432601767
128734,0.016811786901593608
128735,0.01703095065462441
128736,0.017247630003145366
128737,0.017461794493042932
128738,0.01767341795309404
128739,0.01788247837228461
128740,0.018088957101566473
128741,0.01829283914278079
128742,0.018494114601226068
128743,0.01869277760224039
128744,0.018888825907095598
128745,0.01908226108149131
128746,0.019273088007000266
128747,0.019461317656843943
128748,0.019646963418148256
128749,0.019830041707046664
128750,0.0200105729107869
128751,0.02018858073414659
128752,0.020364092202950337
128753,0.02053713756128204
128754,0.020707750313750432
128755,0.020875965746737512
128756,0.021041822300671996
128757,0.021205361326947204
128758,0.021366627137936314
128759,0.021525666228377524
128760,0.021682527841536226
128761,0.021837263504600378
128762,0.021989925861194026
128763,0.022140569697715468
128764,0.022289251355016523
128765,0.022436028628065787
128766,0.02258096048921674
128767,0.022724107661635178
128768,0.022865531104783298
128769,0.023005292777937413
128770,0.02314345546333941
128771,0.023280082171425954
128772,0.023415236179277266
128773,0.023548981658625717
128774,0.023681382635124416
128775,0.023812502187965368
128776,0.023942403351874218
128777,0.024071148690747297
128778,0.02419880005115358
128779,0.02432541844948643
128780,0.024451064580414763
128781,0.02457579740547221
128782,0.024699674920716744
128783,0.0248227541514977
128784,0.024945090606018853
128785,0.025066738284382956
128786,0.02518774925049937
128787,0.025308173737680028
128788,0.025428060171718964
128789,0.025547455007937158
128790,0.02566640263034292
128791,0.025784944846406505
128792,0.02590312161763237
128793,0.02602097110441707
128794,0.026138529623855156
128795,0.026255831055274948
128796,0.026372907049836043
128797,0.02648978725954962
128798,0.026606499308006893
128799,0.026723068068068533
128800,0.02683951593014986
128801,0.026955863415907805
128802,0.027072128575552572
128803,0.027188327254454626
128804,0.02730447273479162
128805,0.027420577008560314
128806,0.027536650109040172
128807,0.027652699928224778
128808,0.027768732401248285
128809,0.02788475176099663
128810,0.02800076061463656
128811,0.028116760270245844
128812,0.028232751052768883
128813,0.02834873130990719
128814,0.02846469816899142
128815,0.028580647602299846
128816,0.028696574830394655
128817,0.0288124729861396
128818,0.028928334288114477
128819,0.029044150722480722
128820,0.02915991360397771
128821,0.029275613425175196
128822,0.029391240422400867
128823,0.02950678457269449
128824,0.02962223551730369
128825,0.02973758286244694
128826,0.029852816869203956
128827,0.029967927751695368
128828,0.03008290598025549
128829,0.030197741884517543
128830,0.030312426008591443
128831,0.030426948373454
128832,0.030541300563980227
128833,0.030655474880158635
128834,0.030769464466026915
128835,0.030883263128550602
128836,0.030996865405395608
128837,0.031110266680090443
128838,0.03122346356076498
128839,0.03133645372504132
128840,0.031449236426762214
128841,0.03156181212865479
128842,0.031674182744787525
128843,0.03178635189648705
128844,0.03189832249620656
128845,0.0320100999278598
128846,0.03212169126470253
128847,0.032233104715088515
128848,0.032344350266629164
128849,0.032455439636936104
128850,0.032566386239976534
128851,0.03267720536035313
128852,0.0327879137906543
128853,0.03289852991973387
128854,0.03300907341554322
128855,0.03311956591923994
128856,0.03323003083468467
128857,0.03334049149386707
128858,0.03345097357541128
128859,0.03356150515974398
128860,0.0336721158539937
128861,0.03378283710031671
128862,0.033893701983810275
128863,0.03400474528692218
128864,0.03411600348413776
128865,0.03422751470812209
128866,0.03433931860653479
128867,0.03445145690795015
128868,0.034563971796380905
128869,0.03467690629507714
128870,0.034790304753625725
128871,0.03490421242242139
128872,0.0350186768317183
128873,0.03513374668870379
128874,0.03524947180343545
128875,0.03536590350258516
128876,0.03548309404788688
128877,0.03560109674827258
128878,0.03571996575888929
128879,0.03583975552935836
128880,0.03596052173894238
128881,0.03608232076373691
128882,0.036205209179517035
128883,0.036329243022403965
128884,0.03645447868878104
128885,0.03658097418531213
128886,0.03670878720653216
128887,0.03683797547964841
128888,0.03696859659659567
128889,0.03710070712851977
128890,0.037234363438519484
128891,0.03736962196822211
128892,0.037506538521332726
128893,0.037645168228865475
128894,0.037785565427415804
128895,0.037927783562974327
128896,0.03807187493719245
128897,0.038217888915960646
128898,0.038365874403186
128899,0.03851587884195167
128900,0.03866794726509965
128901,0.038822124274532424
128902,0.03897845305721052
128903,0.03913697367283734
128904,0.039297723558091524
128905,0.03946073797829809
128906,0.03962604966238893
128907,0.03979368884658441
128908,0.03996368304105515
128909,0.040136056892641006
128910,0.04031083137804648
128911,0.04048802423786534
128912,0.04066765057465529
128913,0.040849722381910494
128914,0.04103424717340814
128915,0.04122122906803222
128916,0.04141066859038261
128917,0.0416025624886748
128918,0.04179690532115623
128919,0.04199368740995143
128920,0.0421928936096044
128921,0.042394505237925886
128922,0.04259849856416936
128923,0.042804846815753035
128924,0.04301351812649808
128925,0.04322447688901217
128926,0.043437683274443806
128927,0.04365309288341639
128928,0.0438706567685613
128929,0.0440903214049921
128930,0.044312028710358414
128931,0.044535716000020154
128932,0.04476131577361807
128933,0.044988756351498425
128934,0.04521796297139964
128935,0.04544885610630887
128936,0.045681351928402364
128937,0.04591536123108902
128938,0.04615079045756837
128939,0.04638754266616423
128940,0.04662551698366984
128941,0.04686460744353864
128942,0.04710470398225089
128943,0.04734569270687664
128944,0.047587456072352805
128945,0.04782987217360736
128946,0.0480728147932607
128947,0.048316154017777786
128948,0.04855975613898757
128949,0.048803483730357936
128950,0.04904719572671233
128951,0.049290747613414745
128952,0.049533992796770766
128953,0.04977678113062637
128954,0.05001895974915538
128955,0.05026037209670585
128956,0.05050085900804161
128957,0.050740258652412794
128958,0.050978406968873236
128959,0.051215137058825355
128960,0.051450279480453096
128961,0.05168366267776865
128962,0.05191511284071824
128963,0.05214445380293441
128964,0.05237150799419127
128965,0.05259609603770417
128966,0.0528180374605022
128967,0.05303715046484246
128968,0.05325325244928675
128969,0.05346615983406925
128970,0.05367568918276827
128971,0.05388165482423429
128972,0.05408387094282178
128973,0.05428215177736564
128974,0.05447631156991474
128975,0.054666164444802975
128976,0.054851525086099875
128977,0.0550322092337072
128978,0.05520803274320879
128979,0.05537881170466637
128980,0.055544363943714606
128981,0.055704508220154346
128982,0.055859064607792705
128983,0.05600785530631995
128984,0.05615070429021146
128985,0.05628743706930735
128986,0.056417882417021004
128987,0.056541871489756
128988,0.056659238732695225
128989,0.05676982076587955
128990,0.056873457089579804
128991,0.056969990693421534
128992,0.05705926833585617
128993,0.05714114016603326
128994,0.05721546014545885
128995,0.05728208606703129
128996,0.057340879553412036
128997,0.05739170722546653
128998,0.05743444131240859
128999,0.05746895927597737
129000,0.05749514346072271
129001,0.0575128821976452
129002,0.05752206743481877
129003,0.05752259777380995
129004,0.05751437703632102
129005,0.057497314807259316
129006,0.057471326738608684
129007,0.05743633453404494
129008,0.05739226589983194
129009,0.05733905525527801
129010,0.057276642938487846
129011,0.05720497561777228
129012,0.057124006928584346
129013,0.0570336989181555
129014,0.05693402129389772
129015,0.05682494887481414
129016,0.0567064634040505
129017,0.05657855345277089
129018,0.056441214589928734
129019,0.05629444927662752
129020,0.05613826666874189
129021,0.055972683041371776
129022,0.05579772185321654
129023,0.055613413351205475
129024,0.055419794096587836
129025,0.05521690664542862
129026,0.05500480189270844
129027,0.05478353694365927
129028,0.054553175154300304
129029,0.05431378615698688
129030,0.05406544586539499
129031,0.05380823641071806
129032,0.05354224594288111
129033,0.05326756817689737
129034,0.05298430267955889
129035,0.052692554470205336
129036,0.05239243317919965
129037,0.05208405338095458
129038,0.05176753481005204
129039,0.051443001340973925
129040,0.05111058193772507
129041,0.05077040982734924
129042,0.05042262235268674
129043,0.050067360848447186
129044,0.049704770273512694
129045,0.04933499880390004
129046,0.04895819789325147
129047,0.0485745219394706
129048,0.04818412821194083
129049,0.04778717640910023
129050,0.04738382838233904
129051,0.046974248548206775
129052,0.046558602593643736
129053,0.04613705623252909
129054,0.045709776989933774
129055,0.04527693451881123
129056,0.044838699464437845
129057,0.04439524408392905
129058,0.04394674013577142
129059,0.04349336003079748
129060,0.04303527629591686
129061,0.042572661626770494
129062,0.04210568857976105
129063,0.0416345299754545
129064,0.041159357290982634
129065,0.040680341604110826
129066,0.040197653423883525
129067,0.039711462812189374
129068,0.03922193861972883
129069,0.03872924903733343
129070,0.03823355844545374
129071,0.03773503068074404
129072,0.037233828614066884
129073,0.036730113480797424
129074,0.03622404499906068
129075,0.03571578160740868
129076,0.035205478813097935
129077,0.034693290542759776
129078,0.0341793683336542
129079,0.03366386187611879
129080,0.03314691887028551
129081,0.03262868566136291
129082,0.03210930642679631
129083,0.03158892215363019
129084,0.03106767177458287
129085,0.030545690980701333
129086,0.030023113838611965
129087,0.029500069776911615
129088,0.028976686604680512
129089,0.028453090112327068
129090,0.027929403305194854
129091,0.02740574605983841
129092,0.026882235869528537
129093,0.02635898777958834
129094,0.02583611389619712
129095,0.025313724250330866
129096,0.02479192695220879
129097,0.024270826535474275
129098,0.02375052436952632
129099,0.02323111914235499
129100,0.022712706844745675
129101,0.022195380653674164
129102,0.02167923109164821
129103,0.021164345306284173
129104,0.020650805430749642
129105,0.02013869243713324
129106,0.019628084836863013
129107,0.01911905828183784
129108,0.01861168556355009
129109,0.01810603683804992
129110,0.01760218040461689
129111,0.017100181169971206
129112,0.016600101171262795
129113,0.01610199970144861
129114,0.015605933079614978
129115,0.015111955267981833
129116,0.014620117023089605
129117,0.014130465960287336
129118,0.013643047903316954
129119,0.01315790615397644
129120,0.012675081246111348
129121,0.012194609921628033
129122,0.01171652752615924
129123,0.011240867248783051
129124,0.010767660373050445
129125,0.010296935786044674
129126,0.00982872017583418
129127,0.00936303813873458
129128,0.008899912313934371
129129,0.008439362333860397
129130,0.007981405972921901
129131,0.007526059954591821
129132,0.007073339307394522
129133,0.0066232574155308645
129134,0.006175826316022132
129135,0.005731056841940027
129136,0.0052889583215505725
129137,0.004849538644744991
129138,0.00441280408373503
129139,0.0039787606971364905
129140,0.0035474137194593997
129141,0.003118767686155273
129142,0.0026928259159514764
129143,0.0022695910582440893
129144,0.0018490657790872778
129145,0.0014312524269722248
129146,0.0010161533250159938
129147,0.0006037707710903884
129148,0.00019410717136100173
129149,-0.00021283475418297642
129150,-0.000617052223096598
129151,-0.0010185416878584906
129152,-0.0014172995230334745
129153,-0.0018133216789563253
129154,-0.0022066030609719954
129155,-0.0025971378535225636
129156,-0.0029849193173142113
129157,-0.0033699398126310885
129158,-0.003752190229962696
129159,-0.0041316604399125245
129160,-0.004508339152882827
129161,-0.0048822136432846155
129162,-0.005253269767121697
129163,-0.00562149196154278
129164,-0.005986863284974182
129165,-0.006349364785067653
129166,-0.006708975930841329
129167,-0.0070656746521118976
129168,-0.00741943828020694
129169,-0.007770242959641687
129170,-0.008118061931241247
129171,-0.008462866604517049
129172,-0.008804625443324157
129173,-0.009143306186916824
129174,-0.009478874746633439
129175,-0.009811295075893683
129176,-0.010140529281294988
129177,-0.010466538408065901
129178,-0.010789281321272421
129179,-0.011108714696999903
129180,-0.011424793821115612
129181,-0.01173747230270734
129182,-0.012046702129307396
129183,-0.012352433689570248
129184,-0.012654617000161081
129185,-0.012953201702187805
129186,-0.013248134829561716
129187,-0.013539361622276161
129188,-0.013826825382982761
129189,-0.014110468223554032
129190,-0.014390231770178563
129191,-0.014666057063079899
129192,-0.014937884754979452
129193,-0.0152056540530054
129194,-0.015469303834062665
129195,-0.015728772468563808
129196,-0.015983997714719488
129197,-0.016234916748527332
129198,-0.01648146695150141
129199,-0.016723585087782333
129200,-0.016961208392164227
129201,-0.017194274308366096
129202,-0.01742272061591931
129203,-0.017646485738360647
129204,-0.017865509183583286
129205,-0.01807972936421844
129206,-0.018289085543174773
129207,-0.018493518840944655
129208,-0.018692971540508134
129209,-0.018887387615863106
129210,-0.01907671263090889
129211,-0.019260893931308233
129212,-0.01943988050525829
129213,-0.019613623350761195
129214,-0.019782076014069908
129215,-0.019945194455809757
129216,-0.02010293686807695
129217,-0.020255264175303336
129218,-0.020402140214827058
129219,-0.02054353196371946
129220,-0.020679409616535995
129221,-0.020809745382435987
129222,-0.020934515810955366
129223,-0.02105370086294998
129224,-0.021167283863215248
129225,-0.02127525339508385
129226,-0.0213776005156315
129227,-0.02147432106466049
129228,-0.021565415187425933
129229,-0.021650887465442987
129230,-0.021730747676840405
129231,-0.02180500893850685
129232,-0.021873689385417727
129233,-0.02193681142475821
129234,-0.02199440253739896
129235,-0.022046495034270783
129236,-0.02209312575624079
129237,-0.02213433594055831
129238,-0.022170172390062304
129239,-0.0222006869598255
129240,-0.02222593639840563
129241,-0.022245981920888957
129242,-0.022260890885049157
129243,-0.02227073424701955
129244,-0.022275588343773446
129245,-0.02227553428614463
129246,-0.0222706578849017
129247,-0.02226104928524547
129248,-0.02224680277618804
129249,-0.022228017738093294
129250,-0.022204796909247156
129251,-0.022177248152111195
129252,-0.022145482425653694
129253,-0.022109615211336045
129254,-0.022069765532887933
129255,-0.02202605646793616
129256,-0.02197861452371795
129257,-0.021927569525403236
129258,-0.02187305456434268
129259,-0.021815205501103115
129260,-0.02175416102055916
129261,-0.021690062088608575
129262,-0.02162305225664828
129263,-0.021553276864827765
129264,-0.021480883728639943
129265,-0.021406022449328942
129266,-0.02132884361700984
129267,-0.02124949962759782
129268,-0.02116814418994676
129269,-0.021084932023354534
129270,-0.02100001854897927
129271,-0.020913559931711283
129272,-0.02082571284443847
129273,-0.02073663407228122
129274,-0.02064647964000859
129275,-0.020555407070671047
129276,-0.020463572195997922
129277,-0.02037113070191892
129278,-0.02027823767753978
129279,-0.020185047419071032
129280,-0.02009171300100108
129281,-0.019998385861644864
129282,-0.019905216213145942
129283,-0.019812352865613954
129284,-0.01971994270998151
129285,-0.019628130745878703
129286,-0.01953705988076867
129287,-0.01944687078767124
129288,-0.019357701884838274
129289,-0.019269688841932524
129290,-0.019182965756972682
129291,-0.019097663909296535
129292,-0.019013911310131627
129293,-0.018931832901430534
129294,-0.018851550450528977
129295,-0.018773182683081164
129296,-0.01869684472954928
129297,-0.018622647876994948
129298,-0.018550700606851322
129299,-0.018481107286423576
129300,-0.01841396831255248
129301,-0.018349380291804142
129302,-0.018287436946952593
129303,-0.01822822749098123
129304,-0.01817183613764728
129305,-0.018118345947797498
129306,-0.01806783496229471
129307,-0.018020376135128427
129308,-0.017976038386187904
129309,-0.01793488598999261
129310,-0.01789697878395663
129311,-0.01786237192550838
129312,-0.017831115304438677
129313,-0.01780325540551161
129314,-0.017778833578249536
129315,-0.017757887249227205
129316,-0.01774044900717047
129317,-0.01772654687386912
129318,-0.017716203991896606
129319,-0.017709439110483286
129320,-0.01770626759762895
129321,-0.01770669979602725
129322,-0.01771074196761458
129323,-0.017718395228661234
129324,-0.01772965606990161
129325,-0.01774451656716236
129326,-0.017762964306836097
129327,-0.01778498085517244
129328,-0.017810545784595993
129329,-0.017839633898822455
129330,-0.01787221591100231
129331,-0.0179082582055941
129332,-0.017947723231677797
129333,-0.017990569446330224
129334,-0.018036751147516378
129335,-0.01808621868667089
129336,-0.018138919628408124
129337,-0.018194797478786433
129338,-0.018253792396612806
129339,-0.018315841391180483
129340,-0.018380878372557058
129341,-0.018448836216240723
129342,-0.01851964174796488
129343,-0.018593220937041004
129344,-0.018669497621661084
129345,-0.0187483928367189
129346,-0.01882982537886361
129347,-0.018913712059119063
129348,-0.018999967877707434
129349,-0.019088506028074454
129350,-0.019179237798053646
129351,-0.019272076192017568
129352,-0.019366929566231768
129353,-0.019463708240433465
129354,-0.019562320794754628
129355,-0.019662675309080623
129356,-0.01976467935169395
129357,-0.019868240192786907
129358,-0.019973265508899753
129359,-0.020079663587423198
129360,-0.02018734297660074
129361,-0.020296213100991656
129362,-0.020406184802759027
129363,-0.020517169473791105
129364,-0.020629079674568195
129365,-0.020741829224686377
129366,-0.020855333537289765
129367,-0.020969509402002515
129368,-0.021084275658188083
129369,-0.021199553445182318
129370,-0.021315265689990807
129371,-0.02143133732879365
129372,-0.02154769597874539
129373,-0.02166427166234478
129374,-0.021780996422888825
129375,-0.021897804968325513
129376,-0.022014634625486317
129377,-0.022131425351575952
129378,-0.022248119772580406
129379,-0.022364663210299823
129380,-0.022481003818693678
129381,-0.022597090490618664
129382,-0.022712876462009524
129383,-0.02282831907537587
129384,-0.022943377489927683
129385,-0.023058013443162426
129386,-0.023172191239432576
129387,-0.023285877801381742
129388,-0.023399042563723247
129389,-0.02351165702553678
129390,-0.023623695979290378
129391,-0.023735136008849116
129392,-0.023845955692411366
129393,-0.023956134619950054
129394,-0.024065654420345868
129395,-0.02417449978081822
129396,-0.024282658130698624
129397,-0.024390118489486946
129398,-0.024496872097529803
129399,-0.024602910482403362
129400,-0.024708227103814262
129401,-0.024812816742641592
129402,-0.02491667544949963
129403,-0.025019800438928503
129404,-0.02512218985925884
129405,-0.025223842137290942
129406,-0.025324756360099766
129407,-0.025424931651146954
129408,-0.025524368575739326
129409,-0.025623068084234223
129410,-0.02572103193517935
129411,-0.02581826220770298
129412,-0.025914761322303644
129413,-0.026010532061278634
129414,-0.02610557671321919
129415,-0.02619989742803428
129416,-0.026293496350862266
129417,-0.026386374937660828
129418,-0.026478534116046466
129419,-0.026569974817153574
129420,-0.02666069744708905
129421,-0.02675070222845214
129422,-0.0268399879913589
129423,-0.02692855349353417
129424,-0.02701639725689923
129425,-0.027103517002392004
129426,-0.027189910039002424
129427,-0.027275572932209342
129428,-0.027360501433859263
129429,-0.027444690342489607
129430,-0.02752813272809
129431,-0.02761082140105727
129432,-0.027692748421503117
129433,-0.027773905126377108
129434,-0.027854281001461572
129435,-0.02793386440932119
129436,-0.028012644053443992
129437,-0.028090606797131858
129438,-0.028167738850189295
129439,-0.028244025357373293
129440,-0.028319450532812446
129441,-0.02839399804494177
129442,-0.028467649640998127
129443,-0.028540386267306494
129444,-0.02861218852840065
129445,-0.028683034928362095
129446,-0.028752903475955837
129447,-0.028821769638539774
129448,-0.028889608388956756
129449,-0.028956393606083923
129450,-0.029022097388260594
129451,-0.029086691308736763
129452,-0.02915014581659081
129453,-0.0292124292878048
129454,-0.029273508846157044
129455,-0.02933335107114583
129456,-0.029391921119398822
129457,-0.029449182347369863
129458,-0.02950509662731119
129459,-0.029559625173891164
129460,-0.02961272498074637
129461,-0.029664352591717003
129462,-0.02971446326544907
129463,-0.029763010599465012
129464,-0.02980994649838269
129465,-0.029855221164087852
129466,-0.02989878326030132
129467,-0.029940580365153412
129468,-0.02998055695978765
129469,-0.0300186563757755
129470,-0.03005482001124714
129471,-0.03008898753938862
129472,-0.03012109752569169
129473,-0.03015108479066777
129474,-0.03017888394869045
129475,-0.030204427493753055
129476,-0.030227645536862368
129477,-0.03024846681971431
129478,-0.03026681835828135
129479,-0.030282625468481365
129480,-0.03029581194575818
129481,-0.03030629983570878
129482,-0.030314010484681454
129483,-0.030318862489748043
129484,-0.030320773712362154
129485,-0.030319660748212917
129486,-0.030315438013499996
129487,-0.03030801977788361
129488,-0.030297320644163607
129489,-0.030283254001508376
129490,-0.030265732687263035
129491,-0.03024466822039331
129492,-0.030219971828475977
129493,-0.030191554575063416
129494,-0.030159327689022648
129495,-0.030123202545863453
129496,-0.030083090750762563
129497,-0.030038904594542594
129498,-0.029990555751583194
129499,-0.029937956755994883
129500,-0.029881021836487137
129501,-0.02981966843213426
129502,-0.029753815199108097
129503,-0.02968338194206383
129504,-0.029608291545653153
129505,-0.02952846895149938
129506,-0.029443841111716183
129507,-0.029354337276829845
129508,-0.02925988954767268
129509,-0.02916043312612132
129510,-0.029055906299550304
129511,-0.028946249699611654
129512,-0.028831407706259093
129513,-0.02871132847897041
129514,-0.028585964046381456
129515,-0.028455268745762624
129516,-0.028319202251497654
129517,-0.028177729009004875
129518,-0.028030816995148033
129519,-0.027878438580247366
129520,-0.027720570583149327
129521,-0.02755719575717614
129522,-0.02738830051813812
129523,-0.02721387562146505
129524,-0.027033915714569163
129525,-0.026848420471342303
129526,-0.02665739430878757
129527,-0.026460846230701683
129528,-0.026258788308292598
129529,-0.026051238473106954
129530,-0.025838219611785694
129531,-0.02561975945661731
129532,-0.02539588958320929
129533,-0.02516664586279644
129534,-0.02493206863934197
129535,-0.024692201868520454
129536,-0.0244470937496874
129537,-0.02419679831793877
129538,-0.02394137278235936
129539,-0.023680878046118313
129540,-0.023415378851975942
129541,-0.02314494338766111
129542,-0.02286964119813383
129543,-0.02258954578706106
129544,-0.022304735700284455
129545,-0.02201529265344846
129546,-0.021721300906571046
129547,-0.021422847527441818
129548,-0.021120022346598866
129549,-0.020812917788845347
129550,-0.02050162880247479
129551,-0.020186252039128053
129552,-0.019866887903446765
129553,-0.01954363865953186
129554,-0.019216608737294767
129555,-0.018885903919673257
129556,-0.018551631176515815
129557,-0.018213899955384277
129558,-0.017872821371865508
129559,-0.01752850785321903
129560,-0.01718107377848371
129561,-0.01683063446463004
129562,-0.016477306490252454
129563,-0.016121206635647374
129564,-0.01576245540453472
129565,-0.015401170802711459
129566,-0.015037472167782909
129567,-0.014671479871351067
129568,-0.014303315161971813
129569,-0.01393310004552369
129570,-0.013560957081966201
129571,-0.013187008871345551
129572,-0.012811378377434967
129573,-0.012434188518768877
129574,-0.012055561616730237
129575,-0.011675621617669375
129576,-0.011294491797773858
129577,-0.010912294901655586
129578,-0.010529153135728104
129579,-0.010145188448457538
129580,-0.00976052193531247
129581,-0.009375273604029321
129582,-0.008989563569895703
129583,-0.00860351217658393
129584,-0.008217238798438043
129585,-0.007830861723090022
129586,-0.0074444981667919075
129587,-0.007058264388502993
129588,-0.006672276203931358
129589,-0.006286647208160898
129590,-0.005901490542301277
129591,-0.005516917883765545
129592,-0.005133039292457622
129593,-0.004749963213121761
129594,-0.004367795492073015
129595,-0.0039866408525744985
129596,-0.0036066026475873635
129597,-0.003227781881856462
129598,-0.0028502789107685777
129599,-0.002474191520053902
129600,-0.002099615444700595
129601,-0.0017266450864641986
129602,-0.0013553722192446577
129603,-0.0009858862835016788
129604,-0.0006182745327509218
129605,-0.0002526219169081981
129606,0.00011098985715909254
129607,0.0004724825389956805
129608,0.0008317791581967757
129609,0.0011888053783844013
129610,0.0015434893673909058
129611,0.0018957620122735982
129612,0.0022455568900961093
129613,0.002592810027478082
129614,0.002937459873689488
129615,0.003279448000019565
129616,0.0036187190893375437
129617,0.003955220984541957
129618,0.0042889031969612105
129619,0.00461971807892973
129620,0.004947621030509863
129621,0.005272571107158353
129622,0.005594529307191509
129623,0.0059134586238990886
129624,0.00622932428844262
129625,0.006542094352543898
129626,0.006851738991644561
129627,0.007158230503245299
129628,0.007461543763594029
129629,0.007761655863650334
129630,0.008058545745798163
129631,0.00835219435576474
129632,0.008642584623425407
129633,0.00892970074441347
129634,0.009213528119433368
129635,0.009494054237194658
129636,0.009771267439749718
129637,0.01004515614169392
129638,0.010315710026181686
129639,0.010582919335757807
129640,0.010846775188862698
129641,0.011107269914241429
129642,0.011364395356859035
129643,0.011618143596252356
129644,0.011868506727946244
129645,0.012115476435528804
129646,0.012359044044654986
129647,0.012599200801367278
129648,0.012835936944155062
129649,0.013069241663164661
129650,0.01329910328697384
129651,0.013525510141969666
129652,0.013748449310008118
129653,0.013967905848412013
129654,0.014183863558368393
129655,0.014396304761635947
129656,0.014605210582353884
129657,0.01481056023805181
129658,0.015012330372672744
129659,0.015210496931310482
129660,0.015405034044340127
129661,0.015595913511910243
129662,0.015783105688623046
129663,0.015966579770928923
129664,0.01614630321690437
129665,0.016322241001852162
129666,0.01649435475835071
129667,0.016662605717439865
129668,0.01682695251698337
129669,0.016987351793488023
129670,0.017143758626532148
129671,0.017296126360981056
129672,0.01744440653949745
129673,0.017588549470516423
129674,0.017728503584292926
129675,0.017864216277629998
129676,0.01799563266299493
129677,0.018122696828839165
129678,0.018245352828439226
129679,0.018363542410337476
129680,0.01847720602746895
129681,0.018586282817524037
129682,0.018690710213836666
129683,0.018790426062265064
129684,0.01888536756933177
129685,0.018975473125054532
129686,0.019060679252067787
129687,0.01914092186972503
129688,0.019216136624355985
129689,0.019286258640427288
129690,0.019351222626295128
129691,0.019410965870445353
129692,0.0194654251744449
129693,0.019514536611352478
129694,0.019558237089418222
129695,0.019596464763487607
129696,0.01962915861933383
