Time,Avg_Sin_Phases
116652,0.2750493310700984
116653,0.2754077143095687
116654,0.2757664473473401
116655,0.2761256403087363
116656,0.27648540759595996
116657,0.2768458679210678
116658,0.2772071447044511
116659,0.27756936149630285
116660,0.2779326421607986
116661,0.2782971099707535
116662,0.27866288560854724
116663,0.2790300849913508
116664,0.27939881777012443
116665,0.27976918515945404
116666,0.2801412759974585
116667,0.28051516586156067
116668,0.280890914891221
116669,0.28126856534383615
116670,0.2816481366721664
116671,0.2820296263900584
116672,0.2824130084871451
116673,0.2827982317332502
116674,0.2831852175160644
116675,0.2835738610047809
116676,0.2839640314776486
116677,0.28435557281210916
116678,0.28474830739377843
116679,0.2851420368066794
116680,0.2855365431606146
116681,0.2859315948655989
116682,0.2863269531451825
116683,0.2867223688344025
116684,0.2871175888227363
116685,0.2875123674919972
116686,0.28790646229149996
116687,0.28829963698552047
116688,0.2886916705146005
116689,0.28908235928325043
116690,0.2894715132087671
116691,0.2898589608698682
116692,0.2902445546064164
116693,0.2906281651526138
116694,0.2910096831284876
116695,0.2913890208202195
116696,0.29176611025447496
116697,0.2921409014735347
116698,0.292513361452012
116699,0.2928834735371565
116700,0.29325123586609886
116701,0.29361665939787385
116702,0.2939797648466663
116703,0.29434058387141493
116704,0.29469915607434416
116705,0.2950555273310146
116706,0.29540974852742186
116707,0.29576187509991875
116708,0.29611196559115743
116709,0.29646008075912383
116710,0.2968062824016584
116711,0.29715063220683535
116712,0.29749319260155016
116713,0.29783402550456584
116714,0.2981731916691606
116715,0.29851075058711257
116716,0.29884676022069945
116717,0.2991812766814098
116718,0.29951435420644845
116719,0.2998460453026027
116720,0.30017640082347397
116721,0.30050546920954824
116722,0.3008332968493769
116723,0.3011599273822195
116724,0.30148540295623183
116725,0.3018097640910078
116726,0.3021330499816342
116727,0.3024552982693615
116728,0.3027765451477675
116729,0.30309682522584563
116730,0.3034161718968119
116731,0.30373461752424225
116732,0.30405219314518744
116733,0.30436892876786165
116734,0.30468485381748656
116735,0.30499999792996035
116736,0.3053143906991208
116737,0.3056280610676578
116738,0.30594103774191517
116739,0.3062533493190539
116740,0.3065650244149938
116741,0.30687609177371933
116742,0.3071865799912441
116743,0.30749651957203206
116744,0.3078059416338725
116745,0.30811487792119224
116746,0.30842336153489613
116747,0.30873142694285644
116748,0.3090391096168614
116749,0.3093464467272778
116750,0.30965347751718825
116751,0.30996024232274205
116752,0.31026678316865564
116753,0.3105731445385083
116754,0.31087937343345434
116755,0.31118551971083763
116756,0.31149163589940404
116757,0.3117977772043694
116758,0.31210400180273024
116759,0.3124103713156407
116760,0.31271695052931636
116761,0.31302380769971927
116762,0.31333101440093747
116763,0.31363864566198896
116764,0.31394677972668106
116765,0.3142554992443955
116766,0.3145648917910038
116767,0.3148750487881974
116768,0.31518606529198323
116769,0.315498037232912
116770,0.3158110650641134
116771,0.31612525309407247
116772,0.31644070892055765
116773,0.3167575433549473
116774,0.31707586616288297
116775,0.3173957854463023
116776,0.3177174120064779
116777,0.31804085761279777
116778,0.3183662303061258
116779,0.3186936297825674
116780,0.3190231533394713
116781,0.319354893410044
116782,0.3196889337660953
116783,0.32002534033961805
116784,0.3203641681139455
116785,0.3207054580356286
116786,0.32104922883412634
116787,0.3213954748587512
116788,0.32174416917372717
116789,0.32209525923898163
116790,0.32244865585556987
116791,0.32280424187507384
116792,0.3231618674551067
116793,0.32352134502598856
116794,0.3238824493154925
116795,0.32424492121200704
116796,0.32460846620645156
116797,0.324972754007828
116798,0.3253374233917688
116799,0.32570208588735106
116800,0.3260663313094986
116801,0.32642972798104297
116802,0.3267918261109412
116803,0.3271521755698732
116804,0.32751033310412503
116805,0.32786587364159636
116806,0.3282183831709453
116807,0.3285674768847614
116808,0.3289128074215433
116809,0.32925405838253596
116810,0.3295909602465139
116811,0.3299233056339058
116812,0.33025093816664797
116813,0.330573761968721
116814,0.33089173793828974
116815,0.3312048745925414
116816,0.33151324030092366
116817,0.3318169608226805
116818,0.3321162063041527
116819,0.3324111920574119
116820,0.33270217488613574
116821,0.33298944085667026
116822,0.3332733019900861
116823,0.33355408525921926
116824,0.3338321278431103
116825,0.33410778340714464
116826,0.3343813999463186
116827,0.33465331229578243
116828,0.3349238466243115
116829,0.3351933109622526
116830,0.33546199353431694
116831,0.33573016595874644
116832,0.33599806881427785
116833,0.33626591124185323
116834,0.33653387349750996
116835,0.33680210667198873
116836,0.33707072932894644
116837,0.3373398310442911
116838,0.33760947356349275
116839,0.3378796926712949
116840,0.33815048693373156
116841,0.33842183085545735
116842,0.3386936775327152
116843,0.33896596114817606
116844,0.33923859141871376
116845,0.3395114480302759
116846,0.33978440690975276
116847,0.3400573295423722
116848,0.3403300608306695
116849,0.3406024356628893
116850,0.3408742880655118
116851,0.3411454473050363
116852,0.3414157448080964
116853,0.34168501391674005
116854,0.3419530949883611
116855,0.3422198365631246
116856,0.34248509598669236
116857,0.342748745935266
116858,0.34301067351905373
116859,0.34327077910037684
116860,0.34352897685293854
116861,0.34378519630437665
116862,0.34403938425382824
116863,0.3442915007001822
116864,0.3445415184020951
116865,0.3447894225129244
116866,0.3450352111687414
116867,0.3452788924228549
116868,0.3455204829789257
116869,0.34576000703543136
116870,0.3459974960552435
116871,0.34623298731317564
116872,0.3464665223304603
116873,0.3466981457196282
116874,0.34692790507964155
116875,0.34715585004171723
116876,0.3473820311541904
116877,0.3476064992974733
116878,0.34782930543133067
116879,0.348050500362426
116880,0.34827013398696055
116881,0.34848825485611756
116882,0.34870491026073497
116883,0.34892014598062693
116884,0.3491340061977931
116885,0.34934653309143704
116886,0.3495577671183808
116887,0.34976774683732026
116888,0.34997650893919924
116889,0.3501840878971302
116890,0.35039051652310027
116891,0.35059582589177474
116892,0.35080004530625014
116893,0.3510032025047419
116894,0.35120532364893486
116895,0.35140643285354345
116896,0.35160655240623767
116897,0.3518057035829568
116898,0.35200390635024625
116899,0.352201179435188
116900,0.3523975403874512
116901,0.3525930054996306
116902,0.35278758927087317
116903,0.3529813055776621
116904,0.35317416746732266
116905,0.3533661871302031
116906,0.35355737596833237
116907,0.35374774464592823
116908,0.35393730263268786
116909,0.3541260585676506
116910,0.3543140207761315
116911,0.35450119679407777
116912,0.35468759371452185
116913,0.3548732181920605
116914,0.3550580768073786
116915,0.35524217340975855
116916,0.35542551391819177
116917,0.3556081029466444
116918,0.3557899447988574
116919,0.3559710435163555
116920,0.35615140286850705
116921,0.3563310258938541
116922,0.35650991520344694
116923,0.3566880734379165
116924,0.35686550304681075
116925,0.3570422062560622
116926,0.35721818500708685
116927,0.35739344100029063
116928,0.357567975699081
116929,0.35774179049536636
116930,0.35791488683011063
116931,0.3580872657569093
116932,0.3582589280710215
116933,0.3584298744074993
116934,0.35860010522557106
116935,0.35876962079286107
116936,0.3589384211914457
116937,0.35910650648279113
116938,0.35927387735221394
116939,0.35944053399804426
116940,0.35960647645527344
116941,0.35977170463211294
116942,0.359936218297167
116943,0.36010001711479467
116944,0.36026310069613376
116945,0.3604254685691269
116946,0.3605871203610493
116947,0.3607480556698088
116948,0.36090827394989355
116949,0.36106777459603284
116950,0.3612265569415649
116951,0.36138462026380774
116952,0.3615419636827312
116953,0.36169858653136744
116954,0.36185448788483876
116955,0.36200966697689096
116956,0.36216412290489075
116957,0.3623178547254136
116958,0.3624708614512972
116959,0.3626231420545498
116960,0.3627746954655223
116961,0.3629255205843743
116962,0.3630756163641454
116963,0.36322498172557915
116964,0.3633736155186741
116965,0.36352151655770787
116966,0.3636686836170081
116967,0.36381511543787254
116968,0.3639608107209985
116969,0.3641057681269615
116970,0.3642499862861447
116971,0.3643934638621974
116972,0.3645361995747147
116973,0.36467819207335705
116974,0.3648194398996256
116975,0.36495994157976297
116976,0.3650996956080049
116977,0.36523870044203466
116978,0.36537695450121493
116979,0.36551445616476397
116980,0.36565120376978466
116981,0.3657871956088929
116982,0.36592243004683367
116983,0.36605690555579695
116984,0.3661906204146799
116985,0.3663235728632937
116986,0.36645576109804734
116987,0.3665871832786173
116988,0.36671783753039905
116989,0.3668477219228788
116990,0.3669768343790324
116991,0.36710517283801253
116992,0.3672327352141754
116993,0.367359519415542
116994,0.36748552335807416
116995,0.36761074487865947
116996,0.3677351817335971
116997,0.3678588316262619
116998,0.36798169220503163
116999,0.36810376106112763
117000,0.3682250357263651
117001,0.36834551367082574
117002,0.3684651922987081
117003,0.3685840689483458
117004,0.3687021408884938
117005,0.36881940532138974
117006,0.36893585934494244
117007,0.3690514999882366
117008,0.3691663242148695
117009,0.3692803289053133
117010,0.36939351085377503
117011,0.3695058667645621
117012,0.3696173932467916
117013,0.3697280867889289
117014,0.3698379437458404
117015,0.36994696039695935
117016,0.37005513290962827
117017,0.3701624573623633
117018,0.37026892971950404
117019,0.3703745458031923
117020,0.37047930130694906
117021,0.3705831917904664
117022,0.3706862126451488
117023,0.3707883590968907
117024,0.3708896260806662
117025,0.37099000843135405
117026,0.3710895008537071
117027,0.3711880978806
117028,0.37128579386324834
117029,0.37138258298351473
117030,0.3714784592132265
117031,0.37157341631544666
117032,0.37166744784148137
117033,0.37176054712451156
117034,0.3718527072713289
117035,0.3719439210246517
117036,0.3720341804910745
117037,0.3721234777988448
117038,0.3722118048037167
117039,0.37229915305569533
117040,0.3723855138122152
117041,0.37247087801899526
117042,0.372555236263718
117043,0.37263857878399415
117044,0.3727208954261105
117045,0.3728021756661767
117046,0.3728824086102879
117047,0.37296158256971623
117048,0.3730396848207593
117049,0.37311670275848197
117050,0.3731926232906779
117051,0.3732674327991578
117052,0.3733411171209321
117053,0.37341366152923317
117054,0.37348505070785354
117055,0.37355526872992
117056,0.37362429905594574
117057,0.37369212450578776
117058,0.37375872729030013
117059,0.3738240878491322
117060,0.3738881851652354
117061,0.37395099842014873
117062,0.3740125059300501
117063,0.3740726850974894
117064,0.3741315123730915
117065,0.3741889632977113
117066,0.3742450124406965
117067,0.37429963337446537
117068,0.3743527986522409
117069,0.3744044797876881
117070,0.374454647226253
117071,0.37450326855027705
117072,0.37455030988535915
117073,0.3745957369180878
117074,0.374639513960244
117075,0.3746816039287904
117076,0.37472196849156586
117077,0.37476056743578745
117078,0.37479735957847665
117079,0.37483230213878066
117080,0.37486535095286844
117081,0.37489646047434844
117082,0.3749255837909897
117083,0.3749526726385429
117084,0.3749776775795052
117085,0.3750005480630313
117086,0.3750212325238617
117087,0.3750396785153186
117088,0.37505583291551803
117089,0.37506964353053657
117090,0.37508105814412557
117091,0.3750900242589017
117092,0.3750964899875934
117093,0.3751004044584406
117094,0.3751017182649323
117095,0.3751003839504025
117096,0.37509636204561325
117097,0.3750896183621692
117098,0.37508012075800556
117099,0.375067842828131
117100,0.3750527648066534
117101,0.37503487452650414
117102,0.37501416835811907
117103,0.37499066109873164
117104,0.3749643864485575
117105,0.37493538747012123
117106,0.3749037236744796
117107,0.37486947237054574
117108,0.3748327314159775
117109,0.37479362746300343
117110,0.37475230656697117
117111,0.37470893760274393
117112,0.37466371358756395
117113,0.37461685187687466
117114,0.37456860181528384
117115,0.3745192394119761
117116,0.3744690606421165
117117,0.37441838306895725
117118,0.3743675432190115
117119,0.37431689212834396
117120,0.374266788092585
117121,0.3742175969518978
117122,0.3741696853611442
117123,0.37412341413677347
117124,0.3740791203003217
117125,0.3740371236091681
117126,0.3739977210062173
117127,0.3739611789114874
117128,0.3739277188327036
117129,0.37389751732437354
117130,0.373870711795517
117131,0.373847394003677
117132,0.37382760716735464
117133,0.37381134338586464
117134,0.3737985538806684
117135,0.37378914896653337
117136,0.3737830019318823
117137,0.37377995442945877
117138,0.3737798202139761
117139,0.37378239092203874
117140,0.37378744165625877
117141,0.37379473899210613
117142,0.3738040431259989
117143,0.3738151112596788
117144,0.37382770276910005
117145,0.37384158354173447
117146,0.37385652750612175
117147,0.3738723214195381
117148,0.3738887606057113
117149,0.37390565516722135
117150,0.3739228293748031
117151,0.3739401214785395
117152,0.3739573839155322
117153,0.3739744829633716
117154,0.3739912982053091
117155,0.3740077221479812
117156,0.37402365930827897
117157,0.3740390253707387
117158,0.37405374643822886
117159,0.3740677581959738
117160,0.3740810048549863
117161,0.3740934382103819
117162,0.3741050171317756
117163,0.37411570702772173
117164,0.37412547871992635
117165,0.37413430785282364
117166,0.37414217438271613
117167,0.3741490622208812
117168,0.3741549585044071
117169,0.374159852973529
117170,0.3741637376044204
117171,0.374166606805521
117172,0.37416845676815286
117173,0.3741692851165431
117174,0.37416909072104526
117175,0.3741678734785384
117176,0.37416563388500446
117177,0.3741623732352213
117178,0.3741580933908191
117179,0.3741527966187075
117180,0.3741464854903605
117181,0.37413916277446513
117182,0.3741308313610171
117183,0.3741214942049999
117184,0.3741111542708623
117185,0.3740998141718338
117186,0.3740874761344622
117187,0.374074142715072
117188,0.3740598163351503
117189,0.3740444989726771
117190,0.3740281923612548
117191,0.37401089821323263
117192,0.37399261802268924
117193,0.373973353054676
117194,0.3739531043189193
117195,0.3739318726025399
117196,0.3739096584666562
117197,0.37388646223730443
117198,0.37386228400830934
117199,0.37383712364465094
117200,0.3738109807939124
117201,0.3737838544644197
117202,0.37375574285943386
117203,0.37372664393180294
117204,0.37369655590107087
117205,0.373665476796038
117206,0.3736334044146396
117207,0.37360033633308004
117208,0.3735662700022349
117209,0.3735312026779445
117210,0.37349513140652146
117211,0.3734580530645738
117212,0.3734199643699029
117213,0.3733808618092154
117214,0.37334074096494557
117215,0.37329959768561854
117216,0.3732574268155552
117217,0.3732142235017464
117218,0.3731699831057587
117219,0.3731247008872381
117220,0.37307837202301314
117221,0.37303099162717296
117222,0.372982554773534
117223,0.372933056574304
117224,0.3728824921836
117225,0.37283085679607897
117226,0.37277814505813694
117227,0.3727243512127088
117228,0.3726694703565124
117229,0.37261349692358153
117230,0.37255642503209196
117231,0.37249824987568136
117232,0.37243896683450867
117233,0.37237857158425614
117234,0.3723170601627176
117235,0.3722544290364581
117236,0.3721906746384272
117237,0.37212579336372914
117238,0.37205978315597504
117239,0.371992642618869
117240,0.3719243710269912
117241,0.37185496869161083
117242,0.37178443703472197
117243,0.3717127786876333
117244,0.3716399976326083
117245,0.37156609937843676
117246,0.3714910903998817
117247,0.3714149783767188
117248,0.3713377737773481
117249,0.37125948927460123
117250,0.37118014068564065
117251,0.37109974736925994
117252,0.37101833059273925
117253,0.3709359148554208
117254,0.37085252795422124
117255,0.37076820055671467
117256,0.37068296826552766
117257,0.37059687111906575
117258,0.37050995385156005
117259,0.37042226627640285
117260,0.3703338637775507
117261,0.37024481123556424
117262,0.3701551813525139
117263,0.37006504774594984
117264,0.36997449267673616
117265,0.3698836065702346
117266,0.36979248722677927
117267,0.3697012401694619
117268,0.3696099786535091
117269,0.3695188236854511
117270,0.36942790330363284
117271,0.36933735243805105
117272,0.3692473130824054
117273,0.36915793274215014
117274,0.36906936409444263
117275,0.36898176416400474
117276,0.36889529204743665
117277,0.3688101080953267
117278,0.368726372532538
117279,0.3686442423471288
117280,0.3685638695861727
117281,0.3684853985270561
117282,0.36840896410324353
117283,0.36833468902815264
117284,0.3682626817037817
117285,0.3681930345295973
117286,0.36812582207532085
117287,0.36806109701956696
117288,0.3679988908593528
117289,0.3679392142797113
117290,0.36788205514449596
117291,0.3678273771703169
117292,0.36777512094456843
117293,0.36772520636465206
117294,0.36767754545961645
117295,0.36763203102465525
117296,0.36758854353792464
117297,0.3675469548219187
117298,0.3675071315957446
117299,0.36746893854798407
117300,0.36743223959526417
117301,0.36739690185454177
117302,0.3673627968193961
117303,0.36732980232809254
117304,0.3672978005503269
117305,0.3672666814087126
117306,0.36723634018038703
117307,0.3672066772163859
117308,0.3671775922757821
117309,0.36714898693210285
117310,0.367120761362352
117311,0.3670928110532818
117312,0.36706502155574294
117313,0.36703727046941204
117314,0.3670094246915303
117315,0.36698133914181674
117316,0.36695285475224526
117317,0.3669237994355316
117318,0.3668939873254949
117319,0.3668632209233641
117320,0.3668312981433596
117321,0.36679800638246884
117322,0.36676312635150554
117323,0.3667264375670807
117324,0.3666877302971653
117325,0.36664679547530443
117326,0.3666034315952734
117327,0.3665574540056379
117328,0.3665086899198505
117329,0.36645698099755336
117330,0.36640219150559133
117331,0.36634420459618094
117332,0.36628292063172524
117333,0.3662182623367105
117334,0.36615017392461713
117335,0.3660786171031621
117336,0.36600357174841164
117337,0.3659250354350908
117338,0.3658430206240092
117339,0.36575755321053804
117340,0.3656686705048102
117341,0.3655764202512345
117342,0.36548085840997585
117343,0.36538204528382734
117344,0.3652800462086528
117345,0.36517493123128986
117346,0.36506677173239194
117347,0.3649556399312016
117348,0.36484160824268386
117349,0.36472474719891573
117350,0.3646051251179036
117351,0.3644828082271904
117352,0.3643578595413136
117353,0.3642303378653902
117354,0.36410029814252365
117355,0.3639677891667269
117356,0.36383285520577474
117357,0.36369553618525574
117358,0.36355586731137696
117359,0.3634138786858582
117360,0.36326959548132337
117361,0.3631230380582583
117362,0.36297422214842034
117363,0.362823158875109
117364,0.362669854894489
117365,0.36251431253622013
117366,0.36235653010792424
117367,0.36219650213420806
117368,0.362034219332351
117369,0.361869668969771
117370,0.3617028353055186
117371,0.36153369990193773
117372,0.3613622418906273
117373,0.3611884394330086
117374,0.3610122689257965
117375,0.36083370557077316
117376,0.36065272419346034
117377,0.36046929970756436
117378,0.3602834073078273
117379,0.36009502325734777
117380,0.3599041325377294
117381,0.35971072354124994
117382,0.3595147867425062
117383,0.3593163178929044
117384,0.35911531878191816
117385,0.3589117988860045
117386,0.3587057765503666
117387,0.35849729071285436
117388,0.35828639583437677
117389,0.35807315646803994
117390,0.3578576537699904
117391,0.35763998679179176
117392,0.3574202756716763
117393,0.35719866819980317
117394,0.3569753300116787
117395,0.35675044942421474
117396,0.3565242380573876
117397,0.3562969314802555
117398,0.3560687958054393
117399,0.35584011970315016
117400,0.35561121016173114
117401,0.3553823928715086
117402,0.3551540101792394
117403,0.3549264149430145
117404,0.35469996382317126
117405,0.35447501745471655
117406,0.3542519332039728
117407,0.3540310574959826
117408,0.3538127091895989
117409,0.3535971875489698
117410,0.35338476455429657
117411,0.3531756793132023
117412,0.35297012218676554
117413,0.35276824006439983
117414,0.352570138094434
117415,0.3523758758761227
117416,0.35218546813981183
117417,0.3519988698405613
117418,0.35181600908638555
117419,0.35163677054731246
117420,0.351461005684342
117421,0.35128853762530143
117422,0.35111916533694326
117423,0.3509526694846518
117424,0.3507888181974386
117425,0.3506273746849302
117426,0.3504680986480394
117427,0.35031075083556257
117428,0.3501550961141726
117429,0.35000090873143386
117430,0.3498479741688066
117431,0.34969608979010786
117432,0.3495450668922721
117433,0.34939473182540454
117434,0.34924492686981373
117435,0.3490955086859324
117436,0.3489463485930764
117437,0.348797332065393
117438,0.34864835757212814
117439,0.3484993374344122
117440,0.34835019631935327
117441,0.34820087124247806
117442,0.34805130947990287
117443,0.3479014678570659
117444,0.34775131149145544
117445,0.34760081226726325
117446,0.3474499504850924
117447,0.34729871348276375
117448,0.3471470939989373
117449,0.3469950899656445
117450,0.3468427040385766
117451,0.34668994345367166
117452,0.3465368180608531
117453,0.3463833408419957
117454,0.3462295282216415
117455,0.34607539941253085
117456,0.3459209759713894
117457,0.3457662820536609
117458,0.34561134415778755
117459,0.3454561887323772
117460,0.3453008427467781
117461,0.34514533578154466
117462,0.3449896984423582
117463,0.3448339625510922
117464,0.34467816088472686
117465,0.34452232690515383
117466,0.3443664940307166
117467,0.34421069328352505
117468,0.3440549564810149
117469,0.34389931563356635
117470,0.34374380213978073
117471,0.3435884459856555
117472,0.3434332733386571
117473,0.3432783088031849
117474,0.3431235754185283
117475,0.34296909364154027
117476,0.3428148765115135
117477,0.34266093184361573
117478,0.3425072644627387
117479,0.34235387443786136
117480,0.34220075303265085
117481,0.34204787564752875
117482,0.3418952134879583
117483,0.34174272894439167
117484,0.3415903754099518
117485,0.3414380903165707
117486,0.34128579503898304
117487,0.3411333996507549
117488,0.3409807974595893
117489,0.34082786861050807
117490,0.34067448631915065
117491,0.34052050219333896
117492,0.3403657492549178
117493,0.34021005366670903
117494,0.34005323982147984
117495,0.33989511196371
117496,0.3397354731106061
117497,0.3395741316699606
117498,0.33941088512861384
117499,0.33924554183970707
117500,0.3390779269394719
117501,0.33890787405438216
117502,0.3387352441463196
117503,0.33855990835668326
117504,0.3383817840313129
117505,0.3382008142369165
117506,0.33801695204053644
117507,0.3378302316476838
117508,0.3376406918667238
117509,0.33744841971614753
117510,0.33725354044937494
117511,0.33705621286849063
117512,0.33685662200571354
117513,0.3366549843630199
117514,0.33645153133491923
117515,0.33624651126585314
117516,0.3360401839687043
117517,0.3358328079380936
117518,0.33562464256346364
117519,0.3354159377566352
117520,0.33520692699102816
117521,0.33499782990398463
117522,0.3347888421494117
117523,0.3345801347738904
117524,0.334371855698755
117525,0.33416412336118
117526,0.3339570308691312
117527,0.3337506469477397
117528,0.33354501366365524
117529,0.33334015232416264
117530,0.3331360642165095
117531,0.3329327320380823
117532,0.33273012456542905
117533,0.3325281981641407
117534,0.33232689907175994
117535,0.3321261666092367
117536,0.33192593522931496
117537,0.3317261361516387
117538,0.3315266993194213
117539,0.33132755513454215
117540,0.3311286352024338
117541,0.3309298733442475
117542,0.33073120665916506
117543,0.33053257604716013
117544,0.33033392597854505
117545,0.33013520519419914
117546,0.3299363669017712
117547,0.3297373685335768
117548,0.3295381717020035
117549,0.3293387420517795
117550,0.329139049182464
117551,0.3289390663139782
117552,0.3287387698085907
117553,0.3285381391847756
117554,0.32833715693417964
117555,0.3281358076912752
117556,0.3279340786573316
117557,0.32773195896239576
117558,0.32752943946549473
117559,0.3273265125938265
117560,0.32712317201843116
117561,0.32691941291014875
117562,0.32671523120589524
117563,0.32651062370755735
117564,0.32630558815863775
117565,0.32610012301845626
117566,0.32589422691980097
117567,0.3256878988976265
117568,0.3254811385755264
117569,0.32527394523356
117570,0.325066320395191
117571,0.3248582625878388
117572,0.324649772193568
117573,0.3244408495828567
117574,0.32423149489598385
117575,0.32402170795697033
117576,0.32381148831399714
117577,0.32360083571914255
117578,0.3233897497818128
117579,0.32317823015530833
117580,0.32296627617975837
117581,0.3227538869700537
117582,0.3225410614730179
117583,0.3223277984848053
117584,0.3221140966544793
117585,0.32189995435544017
117586,0.3216853697324479
117587,0.32147034072743746
117588,0.32125486507360573
117589,0.32103894025762136
117590,0.3208225635103784
117591,0.3206057313595989
117592,0.320388440017936
117593,0.3201706858419249
117594,0.31995246487849566
117595,0.3197337729192516
117596,0.31951460546079113
117597,0.3192949577436604
117598,0.3190748247545323
117599,0.31885420118070484
117600,0.3186330813865763
117601,0.31841145936944704
117602,0.31818932891427454
117603,0.3179666829339979
117604,0.3177435136954997
117605,0.3175198137177981
117606,0.31729557515471496
117607,0.3170707898017913
117608,0.3168454490870239
117609,0.3166195440566482
117610,0.3163930653654973
117611,0.31616600327899297
117612,0.3159383476988735
117613,0.3157100880775984
117614,0.31548121344188085
117615,0.315251711272139
117616,0.3150215681229698
117617,0.3147907710287343
117618,0.3145593064859259
117619,0.31432716043695974
117620,0.31409431826649914
117621,0.3138607647582601
117622,0.31362648387870734
117623,0.31339145914786104
117624,0.3131556734756012
117625,0.31291910912497023
117626,0.3126817476758259
117627,0.3124435680089263
117628,0.3122045479354273
117629,0.31196466579691845
117630,0.31172389910775306
117631,0.31148222449262264
117632,0.311239617683604
117633,0.31099605349703735
117634,0.31075150578844296
117635,0.3105059475019473
117636,0.31025935057730736
117637,0.3100116852591822
117638,0.3097629211227201
117639,0.30951302475779763
117640,0.3092619620886079
117641,0.30900969847191956
117642,0.3087561979458918
117643,0.3085014228520054
117644,0.30824533465194554
117645,0.30798789365349927
117646,0.3077290584337814
117647,0.3074687858433961
117648,0.3072070324800909
117649,0.3069437538550973
117650,0.3066789044545398
117651,0.3064124378677249
117652,0.30614430688698274
117653,0.30587446364506127
117654,0.30560285977293555
117655,0.3053294464787286
117656,0.3050541738086389
117657,0.30477699438883643
117658,0.3044978613846413
117659,0.30421672861774496
117660,0.3039335513803302
117661,0.3036482868828489
117662,0.30336089475371836
117663,0.3030713373993023
117664,0.3027795860478971
117665,0.3024856173074927
117666,0.3021894121303129
117667,0.3018909583866478
117668,0.30159025178161536
117669,0.3012872968250679
117670,0.3009821081295301
117671,0.30067472193317213
117672,0.30036518934497847
117673,0.30005357437729535
117674,0.299739958204403
117675,0.29942444027884296
117676,0.29910714221327506
117677,0.2987882128000682
117678,0.29846781873606
117679,0.29814614719832255
117680,0.29782340817430486
117681,0.2974998343662942
117682,0.2971756891277574
117683,0.2968512550260782
117684,0.29652683162961
117685,0.2962027331013313
117686,0.29587928690154974
117687,0.29555682768296043
117688,0.2952356908313053
117689,0.2949162118355127
117690,0.29459871885466465
117691,0.29428352271922104
117692,0.2939709030337999
117693,0.29366111886739277
117694,0.2933543984881229
117695,0.29305093331036847
117696,0.2927508635203776
117697,0.2924542841707501
117698,0.29216124610995503
117699,0.2918717565297957
117700,0.29158577431975063
117701,0.291303213589294
117702,0.29102395050796004
117703,0.2907478247627448
117704,0.2904746422642905
117705,0.29020418576969176
117706,0.28993621753096727
117707,0.28967048503754267
117708,0.28940672596502454
117709,0.28914467233916413
117710,0.28888405718766813
117711,0.28862461789489374
117712,0.2883660994712631
117713,0.2881082564345842
117714,0.2878508526380489
117715,0.28759366769731964
117716,0.28733649625590235
117717,0.28707914838137133
117718,0.2868214426247071
117719,0.28656322717792393
117720,0.28630434619268563
117721,0.28604466797154154
117722,0.2857840725168722
117723,0.2855224511667894
117724,0.28525970530649225
117725,0.28499574799338157
117726,0.2847305016890801
117727,0.2844638973284841
117728,0.2841958736273956
117729,0.2839263773472531
117730,0.28365536144149434
117731,0.283382784641644
117732,0.28310861095366857
117733,0.2828328094106576
117734,0.2825553538397503
117735,0.2822762227259713
117736,0.2819953986540477
117737,0.2817128683956968
117738,0.28142862293032306
117739,0.28114265750052425
117740,0.28085497166291085
117741,0.2805655697571952
117742,0.28027446463707456
117743,0.27998167309750605
117744,0.27968721658764506
117745,0.27939112303443
117746,0.2790934283005585
117747,0.27879417475537493
117748,0.2784934124984192
117749,0.27819120001821573
117750,0.27788760491267595
117751,0.27758270734657897
117752,0.2772766053772209
117753,0.27696941558481525
117754,0.2766612580545357
117755,0.276352265008406
117756,0.2760425877239828
117757,0.2757323975342894
117758,0.2754218808695726
117759,0.2751112407146751
117760,0.2748006983120027
117761,0.27449049239682966
117762,0.27418087739002284
117763,0.2738721252578635
117764,0.27356452509121193
117765,0.2732583773864491
117766,0.27295399405474885
117767,0.2726516988226146
117768,0.2723518188501088
117769,0.2720546832498216
117770,0.2717606205711002
117771,0.27146995167297894
117772,0.271182984548517
117773,0.27090001014059356
117774,0.27062129641963395
117775,0.27034708282164527
117776,0.2700775729136694
117777,0.269812931916101
117778,0.26955328286677216
117779,0.26929870190358807
117780,0.26904921367267554
117781,0.2688047869131024
117782,0.26856534142905153
117783,0.2683307459922814
117784,0.26810081957381426
117785,0.26787533333196095
117786,0.2676540168666464
117787,0.2674365630647645
117788,0.26722263498733373
117789,0.26701187218410954
117790,0.2668038961963076
117791,0.2665983184337267
117792,0.2663947486919411
117793,0.2661927988999085
117794,0.26599208931356433
117795,0.2657922554370765
117796,0.2655929515556838
117797,0.2653938536510728
117798,0.26519466232595323
117799,0.2649951056807613
117800,0.2647949397074537
117801,0.26459394877812353
117802,0.26439194489042883
117803,0.26418876841335254
117804,0.2639842865149616
117805,0.2637783908436487
117806,0.2635709965659418
117807,0.2633620395947466
117808,0.2631514757817389
117809,0.262939278526447
117810,0.26272543680415394
117811,0.2625099523609877
117812,0.2622928390443672
117813,0.2620741209617465
117814,0.2618538304848678
117815,0.26163200631362715
117816,0.26140869258347477
117817,0.26118393809635
117818,0.26095779486993503
117819,0.2607303170504558
117820,0.260501560561578
117821,0.2602715821189784
