Time,Avg_Sin_Phases
135863,0.40595048511953
135864,0.4064201462458571
135865,0.4068876955070408
135866,0.4073531792408403
135867,0.4078166377403937
135868,0.4082781078848724
135869,0.40873762933219987
135870,0.40919523638056016
135871,0.4096509649894301
135872,0.41010485034421607
135873,0.41055692437239594
135874,0.41100721773331894
135875,0.4114557638174389
135876,0.41190260230439746
135877,0.4123477677193155
135878,0.4127912913741415
135879,0.41323320573907185
135880,0.4136735441126195
135881,0.41411233858173196
135882,0.41454962652280625
135883,0.41498544657765973
135884,0.41541983555480455
135885,0.4158528351606218
135886,0.4162844932438269
135887,0.4167148531889445
135888,0.4171439584852596
135889,0.4175718546742274
135890,0.4179985887017167
135891,0.4184242058226554
135892,0.418848751797813
135893,0.4192722766570607
135894,0.41969483320168904
135895,0.4201164716456406
135896,0.4205372432902544
135897,0.4209572025553818
135898,0.42137640411137944
135899,0.42179490614805265
135900,0.4222127725650403
135901,0.42263006968928735
135902,0.4230468711624497
135903,0.42346325075910035
135904,0.42387928883403453
135905,0.4242950728850121
135906,0.42471069731038485
135907,0.42512626323946395
135908,0.42554187888572886
135909,0.4259576594959576
135910,0.42637372894633935
135911,0.426790217915173
135912,0.42720725893471967
135913,0.42762499589058667
135914,0.4280435795967719
135915,0.4284631674044796
135916,0.4288839211506691
135917,0.42930600847630596
135918,0.4297296038441979
135919,0.4301548882572777
135920,0.4305820399544179
135921,0.4310112397417206
135922,0.43144266978538887
135923,0.43187651214857536
135924,0.4323129490319785
135925,0.43275216258643495
135926,0.4331943330890489
135927,0.4336396386364777
135928,0.434088248130266
135929,0.43454032374636486
135930,0.43499602298849904
135931,0.4354554960492821
135932,0.43591888428714565
135933,0.4363863174851702
135934,0.4368579168297814
135935,0.4373337972538226
135936,0.4378140596806449
135937,0.4382987962261133
135938,0.43878809077937486
135939,0.4392820109177939
135940,0.4397806110086592
135941,0.44028392882514494
135942,0.44079198943104697
135943,0.44130480708813896
135944,0.4418223851335724
135945,0.44234471065846737
135946,0.4428717639656652
135947,0.4434035191071425
135948,0.44393993002310095
135949,0.4444809389070644
135950,0.4450264808288291
135951,0.44557647506345155
135952,0.44613083106589063
135953,0.44668945126623216
135954,0.44725223326875
135955,0.4478190729519837
135956,0.4483898565159321
135957,0.4489644617159003
135958,0.44954276351095174
135959,0.45012462961803584
135960,0.4507099248340925
135961,0.4512985216090472
135962,0.4518902901855463
135963,0.45248509819901905
135964,0.45308281283586976
135965,0.4536832979397891
135966,0.4542864206959977
135967,0.4548920465156702
135968,0.45550003827288776
135969,0.4561102675517873
135970,0.4567226030234421
135971,0.4573369097473458
135972,0.4579530486310401
135973,0.4585708774429168
135974,0.45919025293842086
135975,0.4598110259423295
135976,0.46043304063274937
135977,0.4610561354408878
135978,0.4616801425098722
135979,0.462304883955216
135980,0.4629301713547715
135981,0.46355580670222596
135982,0.46418158609139437
135983,0.4648072979043092
135984,0.4654327162405373
135985,0.4660576029871179
135986,0.4666817103446033
135987,0.4673047809998626
135988,0.4679265545945732
135989,0.468546758336083
135990,0.4691651107434744
135991,0.4697813318693056
135992,0.47039513002318945
135993,0.4710062149596664
135994,0.4716142920478645
135995,0.47221906483972675
135996,0.4728202366422717
135997,0.47341751503297436
135998,0.4740106095565332
135999,0.47459924839908113
136000,0.47518315224075136
136001,0.4757620508939978
136002,0.47633568913493696
136003,0.4769038153735162
136004,0.4774661977871778
136005,0.4780226155107686
136006,0.4785728492593968
136007,0.47911669883779034
136008,0.4796539772501571
136009,0.48018452326886746
136010,0.4807081883438028
136011,0.48122483786980286
136012,0.4817343282054024
136013,0.48223655826367284
136014,0.4827314281815903
136015,0.4832188542407897
136016,0.4836987621169245
136017,0.4841710899896997
136018,0.48463578103432337
136019,0.4850927829884021
136020,0.48554206170664915
136021,0.4859835889349604
136022,0.4864173357062909
136023,0.48684327466516875
136024,0.48726138131487773
136025,0.48767162902784034
136026,0.4880739885762779
136027,0.48846842484833897
136028,0.4888548994660809
136029,0.48923336726934974
136030,0.4896037720331775
136031,0.4899660453400304
136032,0.49032010855185587
136033,0.4906658773276022
136034,0.49100325404467393
136035,0.49133212120380054
136036,0.49165234746915604
136037,0.49196378723738043
136038,0.49226627916839955
136039,0.49255964808039404
136040,0.49284370442239744
136041,0.4931182470409451
136042,0.4933830630252336
136043,0.49363792731887657
136044,0.4938826023823351
136045,0.49411684755103186
136046,0.4943404129458827
136047,0.4945530460773746
136048,0.49475449204036737
136049,0.49494449823095643
136050,0.49512281594929297
136051,0.49528920067816984
136052,0.49544341602039565
136053,0.4955852445888141
136054,0.49571448610708674
136055,0.4958309499151343
136056,0.4959344622829141
136057,0.49602486689218744
136058,0.49610202984639873
136059,0.49616585094674326
136060,0.49621626758388054
136061,0.4962532346849226
136062,0.49627673648819537
136063,0.4962867864701547
136064,0.4962834329145697
136065,0.4962667560193294
136066,0.49623686941088563
136067,0.4961939199510247
136068,0.496138087377029
136069,0.49606958264420886
136070,0.49598865230689954
136071,0.4958955699424791
136072,0.495790639447641
136073,0.49567419683093583
136074,0.4955465976533002
136075,0.4954082253872792
136076,0.4952594931845174
136077,0.4951008289278723
136078,0.4949326770234566
136079,0.4947555023791276
136080,0.4945697837940687
136081,0.4943760150293521
136082,0.4941746965189232
136083,0.49396633297988013
136084,0.4937514360026931
136085,0.4935305185042809
136086,0.49330409751231985
136087,0.4930726895004908
136088,0.49283680559801846
136089,0.4925969503844029
136090,0.492353621085395
136091,0.49210730542551434
136092,0.4918584899972539
136093,0.4916076456608878
136094,0.4913552312249899
136095,0.4911016938283318
136096,0.49084746682320024
136097,0.4905929705482535
136098,0.49033862098370146
136099,0.4900848196331748
136100,0.4898319493022953
136101,0.4895803819985788
136102,0.489330476872329
136103,0.4890825806169601
136104,0.48883703216309654
136105,0.48859416386866616
136106,0.4883542941992407
136107,0.48811772900159484
136108,0.4878847646515384
136109,0.48765569235788353
136110,0.48743079556333074
136111,0.48721035397684503
136112,0.486994637850734
136113,0.4867839104641363
136114,0.4865784280837741
136115,0.48637843914115564
136116,0.48618418655209794
136117,0.48599591247542395
136118,0.4858138498179178
136119,0.4856382231348787
136120,0.4854692516374123
136121,0.4853071446680494
136122,0.4851521035979835
136123,0.4850043209211374
136124,0.48486397856781804
136125,0.48473125009542495
136126,0.4846063024109829
136127,0.48448928938600194
136128,0.48438035305081595
136129,0.48427962157214105
136130,0.48418720785850844
136131,0.48410321141608287
136132,0.4840277168045161
136133,0.4839607979278392
136134,0.48390251188614225
136135,0.4838528986681207
136136,0.4838119812061019
136137,0.483779765356893
136138,0.48375624084042873
136139,0.4837413782271861
136140,0.4837351342387919
136141,0.48373744743054814
136142,0.48374823559772695
136143,0.48376739884922265
136144,0.48379481982972034
136145,0.4838303620148873
136146,0.483873871390188
136147,0.48392517608649593
136148,0.4839840871093758
136149,0.48405039648868176
136150,0.48412387850302163
136151,0.48420428848397845
136152,0.48429136407389406
136153,0.484384826925624
136154,0.48448438738112953
136155,0.48458974027135227
136156,0.4847005667556233
136157,0.4848165329591154
136158,0.4849372916984837
136159,0.4850624845137153
136160,0.4851917437445349
136161,0.4853246924172173
136162,0.48546094956513725
136163,0.4856001368990205
136164,0.4857418733115771
136165,0.48588577304363606
136166,0.4860314517082552
136167,0.4861785289529771
136168,0.48632662906233665
136169,0.48647538492955755
136170,0.48662442962455515
136171,0.4867734112494674
136172,0.48692199765464766
136173,0.48706987717703154
136174,0.4872167510928726
136175,0.48736233677828456
136176,0.48750637942334674
136177,0.48764863809284076
136178,0.4877888859871998
136179,0.4879269213397004
136180,0.48806255936684995
136181,0.4881956418650117
136182,0.48832603229847826
136183,0.48845361772367396
136184,0.48857830430318233
136185,0.4887000114633501
136186,0.48881867792281597
136187,0.48893425302189364
136188,0.48904670287720686
136189,0.4891560097792623
136190,0.4892621661713778
136191,0.48936517235960403
136192,0.48946503482702236
136193,0.48956176715086414
136194,0.4896553826457673
136195,0.4897458915910528
136196,0.48983331001819036
136197,0.4899176517641567
136198,0.4899989269680485
136199,0.49007714227087396
136200,0.4901523002292077
136201,0.49022439916117966
136202,0.49029342969858236
136203,0.4903593824878665
136204,0.49042224221159314
136205,0.49048198521033665
136206,0.4905385867158831
136207,0.49059202070460267
136208,0.4906422596190046
136209,0.4906892737224789
136210,0.4907330358259722
136211,0.490773526672905
136212,0.4908107246837369
136213,0.4908446117977524
136214,0.4908751789044885
136215,0.4909024239927729
136216,0.49092635527651796
136217,0.4909469890456236
136218,0.49096435422657514
136219,0.4909784893328286
136220,0.49098944237557446
136221,0.49099727130368526
136222,0.49100204862042574
136223,0.49100385563183435
136224,0.49100278419527965
136225,0.4909989358184935
136226,0.4909924199426561
136227,0.490983347783254
136228,0.4909718382333012
136229,0.4909580143372091
136230,0.490942000704531
136231,0.49092392159359105
136232,0.4909038981538063
136233,0.4908820433127528
136234,0.49085846239513575
136235,0.4908332465222167
136236,0.4908064776892779
136237,0.4907782220797049
136238,0.49074853002721924
136239,0.4907174333871459
136240,0.49068494162711274
136241,0.49065103781066294
136242,0.49061567540725964
136243,0.49057877975545183
136244,0.49054024432479854
136245,0.49049993901800404
136246,0.49045770767404784
136247,0.4904133603170683
136248,0.4903666763046295
136249,0.49031740412094216
136250,0.490265260299673
136251,0.49020992402337465
136252,0.49015104967880285
136253,0.49008827276151523
136254,0.4900212146410934
136255,0.4899494780216293
136256,0.4898726457266376
136257,0.4897902885903286
136258,0.489701970986951
136259,0.48960724843898484
136260,0.4895056784324677
136261,0.4893968226559622
136262,0.489280251702861
136263,0.48915555116942466
136264,0.4890223259220835
136265,0.4888802109926612
136266,0.4887288669264967
136267,0.4885679813527009
136268,0.4883972757274317
136269,0.48821650804567207
136270,0.4880254802310066
136271,0.4878240403358111
136272,0.48761207083262736
136273,0.4873895006048586
136274,0.48715630479228383
136275,0.4869125032339725
136276,0.48665816596072836
136277,0.48639341855994694
136278,0.4861184151721954
136279,0.4858333482507045
136280,0.48553844979425725
136281,0.4852339863965245
136282,0.4849202594496747
136283,0.48459761351772485
136284,0.48426641187485686
136285,0.483927034427731
136286,0.48357988020084297
136287,0.4832253645933461
136288,0.48286391712589855
136289,0.48249598377929326
136290,0.482122009526391
136291,0.48174243953929485
136292,0.4813577216678577
136293,0.4809682993633844
136294,0.4805746095932538
136295,0.48017708508486334
136296,0.4797761458720814
136297,0.47937219938865044
136298,0.47896563733392694
136299,0.47855683659114756
136300,0.478146161331062
136301,0.47773396007337093
136302,0.4773205600287465
136303,0.4769062715147682
136304,0.47649138864811064
136305,0.4760761824090019
136306,0.4756609047557766
136307,0.4752457914695688
136308,0.4748310588605902
136309,0.47441690574850554
136310,0.4740035142544599
136311,0.47359104946586206
136312,0.47317966149317714
136313,0.4727694908356062
136314,0.47236066347675953
136315,0.4719532920996052
136316,0.4715474787062033
136317,0.47114331493264106
136318,0.47074088363783034
136319,0.4703402598730092
136320,0.46994150865500633
136321,0.4695446947956988
136322,0.4691498801950768
136323,0.4687571233188554
136324,0.4683664794177035
136325,0.4679780009288471
136326,0.467591736931637
136327,0.46720773747239097
136328,0.46682605130080096
136329,0.46644673482089855
136330,0.466069843697891
136331,0.46569543744779657
136332,0.46532357599169816
136333,0.4649543200034141
136334,0.4645877277380179
136335,0.4642238575253487
136336,0.4638627679190838
136337,0.4635045251690224
136338,0.46314919474811356
136339,0.4627968408366513
136340,0.4624475267958094
136341,0.4621013129302548
136342,0.46175825934911313
136343,0.4614184284150755
136344,0.46108187866508665
136345,0.4607486588827447
136346,0.46041881317239775
136347,0.46009238218777887
136348,0.45976940072901995
136349,0.4594498980588703
136350,0.45913390797587195
136351,0.45882145236952654
136352,0.45851254394387786
136353,0.4582071796790815
136354,0.4579053488383512
136355,0.457607032240713
136356,0.4573121992725021
136357,0.4570208167347965
136358,0.45673283620156885
136359,0.45644819122432423
136360,0.45616680170119617
136361,0.4558885700545258
136362,0.45561338575396826
136363,0.45534112991207853
136364,0.4550716633952586
136365,0.4548048289472046
136366,0.4545404491702042
136367,0.45427832681431557
136368,0.45401824884636693
136369,0.4537599914805794
136370,0.45350330384630855
136371,0.4532479101586392
136372,0.4529935181961341
136373,0.4527398184092256
136374,0.45248648616183135
136375,0.45223318234519355
136376,0.45197954972614396
136377,0.45172522354737843
136378,0.45146981603904557
136379,0.45121293027436254
136380,0.45095416779734754
136381,0.45069312839904835
136382,0.45042941207654585
136383,0.450162614895376
136384,0.44989233686887486
136385,0.449618198930618
136386,0.4493398316925953
136387,0.4490568795513357
136388,0.4487690017889925
136389,0.4484758806199466
136390,0.4481772242944702
136391,0.4478727721716667
136392,0.44756229704032996
136393,0.4472456054844283
136394,0.44692253874065146
136395,0.44659297033716366
136396,0.4462568086044624
136397,0.4459140021233218
136398,0.4455645412894751
136399,0.44520845566514355
136400,0.44484581191852346
136401,0.44447670860458927
136402,0.4441012804511956
136403,0.4437196936827603
136404,0.4433321433792104
136405,0.4429388451656342
136406,0.44254004651063034
136407,0.4421360171086325
136408,0.4417270456372567
136409,0.44131343174602244
136410,0.4408954869980931
136411,0.4404735320558534
136412,0.44004789266219235
136413,0.43961889848141783
136414,0.43918687563767767
136415,0.438752144536125
136416,0.43831502088529206
136417,0.43787580949814686
136418,0.43743480128778583
136419,0.43699227388929873
136420,0.43654849095771464
136421,0.43610369954571054
136422,0.43565813254434194
136423,0.4352120018781342
136424,0.43476549775732254
136425,0.434318790617108
136426,0.43387202801735186
136427,0.43342533830368585
136428,0.43297882817060956
136429,0.43253258310203224
136430,0.4320866702251207
136431,0.43164113517632413
136432,0.43119600297406724
136433,0.4307512842030845
136434,0.4303069703301977
136435,0.4298630357848256
136436,0.4294194384499416
136437,0.42897612066881263
136438,0.42853300713625736
136439,0.4280900107404896
136440,0.427647033404405
136441,0.42720396787614767
136442,0.4267606971963307
136443,0.426317095616317
136444,0.4258730292397292
136445,0.4254283579804924
136446,0.4249829371913204
136447,0.4245366143749103
136448,0.42408923594842873
136449,0.423640647896706
136450,0.4231906977786686
136451,0.42273923245441597
136452,0.422286101230544
136453,0.4218311575560579
136454,0.42137425827371483
136455,0.4209152637235958
136456,0.4204540397832597
136457,0.41999046294992304
136458,0.41952441583317307
136459,0.4190557909281882
136460,0.41858448968837453
136461,0.4181104204633578
136462,0.41763350482883127
136463,0.41715367267429004
136464,0.41667086362763034
136465,0.41618503003033247
136466,0.4156961313226205
136467,0.4152041404447767
136468,0.4147090386121096
136469,0.4142108183128264
136470,0.41370947983994644
136471,0.413205032029464
136472,0.4126974910741502
136473,0.4121868797745867
136474,0.41167321724509137
136475,0.4111565290952209
136476,0.4106368476422782
136477,0.4101142104700092
136478,0.4095886571538655
136479,0.4090602285340097
136480,0.40852896486798446
136481,0.40799489971320113
136482,0.4074580630201418
136483,0.40691848335631076
136484,0.40637618970470984
136485,0.405831210012307
136486,0.4052835701042518
136487,0.40473329260043034
136488,0.4041803979875132
136489,0.4036249022397458
136490,0.4030668202438468
136491,0.40250616568028796
136492,0.401942951701545
136493,0.4013771882005212
136494,0.4008088887458154
136495,0.40023806792486843
136496,0.39966475230010745
136497,0.3990889653340049
136498,0.39851073003444093
136499,0.39793007345138204
136500,0.39734702594351057
136501,0.3967616219339284
136502,0.3961739012736638
136503,0.39558392179099255
136504,0.3949917421411362
136505,0.39439742159924934
136506,0.3938010241905814
136507,0.3932026185280984
136508,0.3926022763855949
136509,0.3920000753646108
136510,0.39139610549331233
136511,0.39079045707140303
136512,0.3901832207689565
136513,0.38957449012008166
136514,0.3889643590064185
136515,0.38835292229193547
136516,0.38774027629053937
136517,0.38712652173409695
136518,0.3865117579403675
136519,0.3858960826453855
136520,0.3852795919448478
136521,0.3846623830962434
136522,0.38404455326325826
136523,0.38342619806347583
136524,0.3828074116190535
136525,0.3821882862206782
136526,0.3815689103568007
136527,0.38094937024292935
136528,0.3803297526324119
136529,0.3797101446025501
136530,0.3790906324128406
136531,0.3784713033730239
136532,0.3778522441194363
136533,0.3772335412929797
136534,0.376615281281118
136535,0.37599754956309217
136536,0.37538043177960995
136537,0.3747640155377322
136538,0.37414838997079025
136539,0.3735336479466305
136540,0.37291988788624464
136541,0.3723072072190172
136542,0.37169570532025886
136543,0.3710854846020603
136544,0.3704766506763458
136545,0.369869311104076
136546,0.36926357540172094
136547,0.36865955623861374
136548,0.36805737075754724
136549,0.3674571405189252
136550,0.36685898708419096
136551,0.366263034098153
136552,0.3656694069823251
136553,0.36507823235106684
136554,0.36448963806228724
136555,0.36390375992237567
136556,0.3633207302094461
136557,0.3627406830405089
136558,0.362163751940335
136559,0.3615900686439592
136560,0.3610197621646935
136561,0.36045295992090187
136562,0.3598897883544779
136563,0.35933037134378604
136564,0.35877483513080344
136565,0.3582233046615241
136566,0.35767589631292696
136567,0.3571327172750716
136568,0.3565938742625706
136569,0.3560594693778554
136570,0.35552959667194384
136571,0.35500434305834
136572,0.35448378697309624
136573,0.3539679928038758
136574,0.3534570138223951
136575,0.35295089803471774
136576,0.3524496814868288
136577,0.35195338833490397
136578,0.35146203001227044
136579,0.3509756043315514
136580,0.35049409578773194
136581,0.35001747531332883
136582,0.34954569836231636
136583,0.3490787059633124
136584,0.3486164247936244
136585,0.3481587693807518
136586,0.34770564099954615
136587,0.3472569282353822
136588,0.34681250775016004
136589,0.34637224457270055
136590,0.34593599368257777
136591,0.34550359927837615
136592,0.34507489829088944
136593,0.3446497271374033
136594,0.3442279208210275
136595,0.3438093049984674
136596,0.34339370545957026
136597,0.3429809478115064
136598,0.34257086133284365
136599,0.34216328206505214
136600,0.3417580488776848
136601,0.341355007847592
136602,0.3409540239735409
136603,0.3405549709337897
136604,0.34015773036794095
136605,0.3397621972696086
136606,0.33936827778251066
136607,0.3389758935634615
136608,0.33858497985545377
136609,0.3381954907134815
136610,0.3378073940558532
136611,0.3374206728855751
136612,0.3370353235384314
136613,0.3366513571305739
136614,0.3362687939659021
136615,0.33588766190013275
136616,0.33550800327929564
136617,0.33512986955184626
136618,0.3347533197297531
136619,0.3343784198734322
136620,0.3340052365440418
136621,0.3336338413984712
136622,0.33326430554423414
136623,0.3328966983606564
136624,0.33253108394873265
136625,0.33216752445506226
136626,0.33180607745445106
136627,0.33144680229980306
136628,0.33108974706992444
136629,0.33073494465945424
136630,0.33038242034966697
136631,0.3300321899772186
136632,0.32968425607064844
136633,0.32933861013270604
136634,0.32899523673725684
136635,0.3286541057860505
136636,0.32831517338858446
136637,0.32797838697189174
136638,0.3276436826394136
136639,0.32731098477915976
136640,0.32698020888169677
136641,0.326651259104542
136642,0.3263240296892572
136643,0.3259984061760176
136644,0.32567427054727666
136645,0.3253515023872121
136646,0.32502997438842607
136647,0.32470954953699777
136648,0.32439009233902005
136649,0.3240714657323146
136650,0.32375353032365617
136651,0.32343614759005235
136652,0.3231191821368701
136653,0.3228024977043151
136654,0.3224859502105703
136655,0.32216940139642347
136656,0.321852711312914
136657,0.32153574481994857
136658,0.3212183678462031
136659,0.3209004487838426
136660,0.32058184743268114
136661,0.32026242026984103
136662,0.3199420248610606
136663,0.31962051699252625
136664,0.3192977506780229
136665,0.3189735765790395
136666,0.31864784127552065
136667,0.31832038120115075
136668,0.31799103591766176
136669,0.3176596412275393
136670,0.3173260237994798
136671,0.3169900079293172
136672,0.31665141351221704
136673,0.3163100552511133
136674,0.31596574583280546
136675,0.31561829950709147
136676,0.3152675236093381
136677,0.31491322377082676
136678,0.31455520413043014
136679,0.31419326911491724
136680,0.31382722060126794
136681,0.3134568620215517
136682,0.3130819995424478
136683,0.31270244813263814
136684,0.31231802587051116
136685,0.3119285528894354
136686,0.3115338614178019
136687,0.311133781413677
136688,0.3107281514700938
136689,0.31031681928710236
136690,0.30989964133527254
136691,0.30947649102829794
136692,0.3090472543816639
136693,0.30861182033761236
136694,0.3081700864814911
136695,0.3077219754178521
136696,0.3072674252930994
136697,0.306806392085649
136698,0.3063388468269688
136699,0.3058647843242411
136700,0.30538420509023295
136701,0.30489712969753346
136702,0.30440360404789485
136703,0.30390369227251507
136704,0.30339748136200523
136705,0.30288508015204985
136706,0.3023666176212733
136707,0.30184223682402844
136708,0.301312102827307
136709,0.3007764021637434
136710,0.3002353433371867
136711,0.29968914661931295
136712,0.29913805267819693
136713,0.2985823206690444
136714,0.2980222211068563
136715,0.2974580409702967
136716,0.2968900784500284
136717,0.2963186395705881
136718,0.29574404140914223
136719,0.2951666075221193
136720,0.2945866657331636
136721,0.29400454552612865
136722,0.29342057446361086
136723,0.2928350814075708
136724,0.29224839212853715
136725,0.29166082463341053
136726,0.29107269102757627
136727,0.2904842915627793
136728,0.2898959143553026
136729,0.28930783327496234
136730,0.2887203072943892
136731,0.2881335798275138
136732,0.2875478761456601
136733,0.2869633966224331
136734,0.2863803168737119
136735,0.28579879652648577
136736,0.28521897238284816
136737,0.2846409573636831
136738,0.2840648415419471
136739,0.2834906911483685
136740,0.2829185411506917
136741,0.282348404539344
136742,0.2817802725742404
136743,0.2812141139464688
136744,0.28064987541779074
136745,0.2800874793005061
136746,0.27952682476394486
136747,0.2789677897060241
136748,0.27841023429822376
136749,0.2778539992803885
136750,0.27729890787640316
136751,0.27674476669442416
136752,0.2761913685109484
136753,0.2756384881110852
136754,0.27508588571414283
136755,0.2745333131167668
136756,0.2739805194227766
136757,0.27342724120891687
136758,0.2728732071747416
136759,0.27231814269505766
136760,0.27176176919214184
136761,0.2712038068490007
136762,0.27064397433006954
136763,0.2700819910416909
136764,0.26951757966440565
136765,0.26895046924413923
136766,0.2683803937284992
136767,0.26780709817829235
136768,0.267230335373266
136769,0.266649868157433
136770,0.2660654707738021
136771,0.26547692590279964
136772,0.2648840257142001
136773,0.2642865807473971
136774,0.2636844170279216
136775,0.26307737892928346
136776,0.2624653323177867
136777,0.2618481548791808
136778,0.2612257405853414
136779,0.2605980015563804
136780,0.2599648726301418
136781,0.25932630673075435
136782,0.25868227770584584
136783,0.25803277899939553
136784,0.2573778228701461
136785,0.2567174442831642
136786,0.25605169972736586
136787,0.2553806667507219
136788,0.25470444080518995
136789,0.25402313710925306
136790,0.253336893500808
136791,0.25264587027303403
136792,0.2519502403346868
136793,0.2512501973610594
136794,0.2505459531350945
136795,0.24983773181737842
136796,0.24912577258574348
136797,0.24841032995768306
136798,0.24769167141249188
136799,0.24697007694479378
136800,0.2462458427018987
136801,0.24551926862559706
136802,0.24479065697731425
136803,0.244060311064609
136804,0.24332853737386193
136805,0.24259563929739816
136806,0.24186191738691654
136807,0.24112767222438758
136808,0.24039319882884555
136809,0.23965878442130206
136810,0.2389247030298009
136811,0.23819121259262568
136812,0.23745855083220047
136813,0.2367269413068407
136814,0.2359965881469091
136815,0.23526766867002064
136816,0.23454033951830552
136817,0.23381473697460006
136818,0.2330909644204724
136819,0.23236910111798545
136820,0.23164919754674113
136821,0.2309312706344014
136822,0.23021531036330228
136823,0.22950127757416508
136824,0.22878910455585894
136825,0.2280786975927469
136826,0.2273699299617999
136827,0.22666264311680712
136828,0.2259566625527294
136829,0.22525178893193995
136830,0.22454779955375828
136831,0.22384445709165912
136832,0.2231415067036993
136833,0.22243867365506387
136834,0.22173567452438406
136835,0.2210322207067692
136836,0.22032801979149225
136837,0.21962277974923383
136838,0.218916219559612
136839,0.2182080615038716
136840,0.21749803648385138
136841,0.2167858854755441
136842,0.2160713679984907
136843,0.21535426355989035
136844,0.21463436813843942
136845,0.21391150594047909
136846,0.21318553007951727
136847,0.21245632452026478
136848,0.211723800672779
136849,0.21098789809504087
136850,0.21024859039585303
136851,0.20950588150568109
136852,0.20875980062766275
136853,0.20801040932659212
136854,0.20725779643209732
136855,0.2065020816033339
136856,0.20574341202142774
136857,0.20498195663196542
136858,0.20421790762767658
136859,0.20345147526766266
136860,0.20268288536266033
136861,0.201912382284933
136862,0.20114022108389107
136863,0.2003666647087649
136864,0.19959198240813783
136865,0.19881644617153277
136866,0.19804032697513496
136867,0.1972638976144778
136868,0.19648743019632656
136869,0.19571118652394812
136870,0.1949354192882989
136871,0.19416037037350367
136872,0.19338626976813175
136873,0.19261333310114487
136874,0.19184176668719957
136875,0.19107176648352725
136876,0.1903035091210549
136877,0.18953715462092882
136878,0.1887728471623631
136879,0.18801071505799813
136880,0.18725086970449595
136881,0.1864934047446968
136882,0.18573840449905984
136883,0.18498594332459545
136884,0.18423608383274986
136885,0.1834888748385796
136886,0.18274435491655805
136887,0.18200255004637872
136888,0.18126347238965498
136889,0.1805271321982763
136890,0.17979353249136626
136891,0.17906267074119547
136892,0.178334533764641
136893,0.17760910498889948
136894,0.1768863623886641
136895,0.1761662782107686
136896,0.17544882481096452
136897,0.17473397311758526
136898,0.17402168834800646
136899,0.1733119330435285
136900,0.17260466699881688
136901,0.17189983511041812
136902,0.17119738036119342
136903,0.1704972525756711
136904,0.16979939428258742
136905,0.16910374278262955
136906,0.16841023372608688
136907,0.16771879784434324
136908,0.16702936694674025
136909,0.16634186567862927
136910,0.16565621321117746
136911,0.16497232358356814
136912,0.16429010526828908
136913,0.16360946110047853
136914,0.1629302935503157
136915,0.16225250829636279
136916,0.1615759982626667
136917,0.16090065157877825
136918,0.16022635121673107
136919,0.15955297697754314
136920,0.15888040416762483
136921,0.15820850839222717
136922,0.15753716241750726
136923,0.15686623508361414
136924,0.15619559499810426
136925,0.15552510894456412
136926,0.15485464295330348
136927,0.154184069160898
136928,0.1535132589026486
136929,0.15284208547514844
136930,0.15217042513593185
136931,0.1514981584900134
136932,0.15082517315923397
136933,0.15015136476255098
136934,0.1494766367432053
136935,0.14880090546331343
136936,0.1481240930591063
136937,0.14744613125449155
136938,0.14676696285022367
136939,0.14608653971776767
136940,0.1454048304902384
136941,0.14472180193524778
136942,0.1440374284521647
136943,0.14335170919845186
136944,0.14266464663219658
136945,0.14197624983241747
136946,0.1412865380057291
136947,0.14059553106237158
136948,0.13990323146551467
136949,0.1392096500121882
136950,0.1385148048097386
136951,0.1378187107189981
136952,0.1371213774205859
136953,0.13642279944969427
136954,0.1357229546813533
136955,0.13502181568848512
136956,0.13431934202838564
136957,0.1336154791473652
136958,0.13291015492643252
136959,0.13220326881616926
136960,0.13149470702642643
136961,0.1307843383665857
136962,0.1300720126434301
136963,0.1293575605818628
136964,0.12864078727706302
136965,0.12792147795066094
136966,0.12719939954460666
136967,0.12647429872498245
136968,0.12574590977133523
136969,0.12501395421971745
136970,0.12427813695301597
136971,0.12353815378286281
136972,0.12279369153252628
136973,0.12204442949031305
136974,0.12129004044874522
136975,0.12053019511395546
136976,0.11976456280776485
136977,0.11899281422254207
136978,0.11821462552087705
136979,0.11742968170352874
136980,0.11663767686358115
136981,0.11583831477064672
136982,0.1150313103509318
136983,0.11421639253132654
136984,0.1133933050622384
136985,0.112561807531214
136986,0.11172167905623279
136987,0.1108727224295352
136988,0.1100147589335108
136989,0.10914763090903246
136990,0.10827120331835918
136991,0.10738536281250795
136992,0.10649001860314326
136993,0.1055851053851884
136994,0.10467058125791914
136995,0.1037464279110637
136996,0.10281265046422039
136997,0.10186927667279384
136998,0.10091636016867009
136999,0.09995397561197453
137000,0.09898222184764892
137001,0.09800121933576739
137002,0.09701111331959464
137003,0.09601207095641665
137004,0.09500427775371109
137005,0.09398794005170093
137006,0.09296329029538183
137007,0.0919305753813424
137008,0.09089006406167618
137009,0.08984204330331674
137010,0.08878681577636058
137011,0.08772470103856947
137012,0.08665603434202737
137013,0.08558116602821086
137014,0.0845004572918269
137015,0.08341429882031462
137016,0.08232308919784895
137017,0.08122723633682652
137018,0.08012716056521361
137019,0.07902329384943012
137020,0.07791607451632884
137021,0.07680594612851334
137022,0.07569336277267359
137023,0.07457878516105487
137024,0.07346268478763585
137025,0.0723455386402954
137026,0.07122782722067547
137027,0.07011003389482313
137028,0.0689926476421242
137029,0.06787616367719465
137030,0.06676106866212089
137031,0.06564785648662812
137032,0.06453702231742334
